Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
4b5add5c8ef0d9fe04fbe3357901ba71d7abbc89,865.0,324.0,0.0004207398140342771,0.0007989347536617843,0.000401162977985095,0.0006311097210514157,0.004784221506423731,0.009381514940931202,0.004693550066291143,0.0071763322596355966,0.0021231311176892194,0.003706277507528376,0.001911232814294524,0.003184696676533829,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.23279930115559358,0.23231331649072037,0.5,0.4872447016990262,0.20701434896969154,0.20880424221163923,0.6698321319647563,0.4056390622295664,360,84,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
4b5d8c4379ff5c3a2ddc7cea442833019de17224,983.0,371.0,0.0,0.0,0.0,0.0,0.006288287424393441,0.0234375,0.007083465452404977,0.013215859030837005,0.0011719410206913136,0.006289308176100629,0.001942967483172855,0.001976284584980237,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0,0.0,32.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,26.0,0,0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,2.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2505747901717921,0.22877718105332542,0.5,0.4872447016990262,0.16078414249125528,0.17309632422598437,0.6645704091621392,0.2665309544341343,345,67,0,9,0,0.03712323266408756,0.07424646532817512,0.18561616332043782,0.0,0.7854752972273342,0.0,0.7854752972273342,0.7854752972273342,4,0,1,0,0
4bf5e7bc9ea8b797d1329727479f6329f4ba4b1d,1286.0,427.0,4.476275738585497e-05,0.00022381378692927484,0.00010009256837510248,0.0,0.006963178513400383,0.0196078431372549,0.007109635576576006,0.0048250904704463205,0.004258302217188028,0.0196078431372549,0.008594836001355438,0.0012062726176115801,0.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2292148577046473,0.23616521377511004,0.5480695796282535,0.4943497041442487,0.18512948927700607,0.21531899111527708,0.6854752972273344,0.4015358636620512,577,55,0,4,0,0.09341939061681413,0.185520068407092,0.5,-0.0,0.20060852085629274,0.20015188108961363,0.4854752972273343,0.4068181965505188,18,4,2,0,0
4c85fef277919c2649dee3d1d09b1722132adcce,1129.0,318.0,0.00012138979257606976,0.0004975124378109452,0.00019267415547076053,0.00022250115165332732,0.0062151290781877954,0.01132404181184669,0.004125623609071925,0.008583596537474179,0.00800052555837245,0.01488833746898263,0.0060115504470719516,0.01222715817350818,1.0,0.0,0.0,156.0,53.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,12.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.20245437713857628,0.23200924197114625,0.577324045516074,0.47721700146248247,0.1789848011011273,0.2339000448328835,0.9211854965885544,0.36096404744368116,536,58,0,3,1,0.23070519297660583,0.2291845428926131,0.5,0.4943497041442487,0.23709761422671272,0.2141394115340829,0.792481250360578,0.418599673256441,58,19,3,0,0
4cee7effc03fb7a0e73668359f0d54ecca9fd984,17.0,11.0,0.0,0.0,0.0,0.0,0.003484320557491289,0.003484320557491289,0.0,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.0,0.003484320557491289,0.0,0.0,0.0,54.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.16869818805036968,0.1791934192743666,0.4926140680171258,0.3152888573250578,0.320997761065828,0.01113733940725309,0.336147408537819,0.32665109292905103,5,0,0,0,0,0.14362552029690795,0.16349855951530673,0.5,0.25162916738782287,0.31160672315635374,0.26931449188211243,0.7609640474436811,0.5070765235800566,23,5,4,0,0
4d3fff4e167612aa37cad87e288fe595d8aa78f4,1458.0,520.0,4.597998157747536e-05,0.00022348865795060902,9.161448338774022e-05,0.0,0.0036000555151853813,0.00909090909090909,0.0029352185881012702,0.004805006145938094,0.0006728695772579087,0.002886002886002886,0.0010367917060255022,0.0005945303210463733,2.0,0.0,0.0,96.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10.0,0,0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2696078429415191,0.22150782945181435,0.5607105156428461,0.4943497041442487,0.33863822284915396,0.31191099829235597,1.0,0.5884640396271098,426,64,0,48,0,0.26668264712760925,0.20312412662189222,0.5,0.4943497041442487,0.2427250629044405,0.2091647740798944,0.9232196723355077,0.32501121082417705,8,21,10,0,0
4d52e44e6fc2fa6c816a434a3b520966d0feff24,6059.0,1952.0,1.5702180172579787e-05,0.0003707479840578367,6.626681567531878e-05,0.0,0.0016111139149458415,0.015903307888040712,0.0033626960354562257,0.0013489208633093526,8.989064974692177e-05,0.0014829919362313467,0.00029079014887058033,0.0,74.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,50.0,0,0,16.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.3118808099994979,0.2197652442855437,0.5828031202852874,0.4943497041442487,0.16327798528407242,0.20941843206122532,0.8085947862963576,0.32501121082417705,1087,975,0,15,0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
4e23dc17757f585a420023ae8d1022ca1d0812fe,966.0,323.0,4.437433054862064e-05,0.00022070183182520416,8.867744618432914e-05,0.0,0.010165180002435992,0.025851938895417155,0.009377998474428233,0.014634146341463415,0.0012446512223948149,0.004878048780487805,0.001709299202462292,0.0022070183182520413,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,9.0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2382881676972483,0.2274322693346168,0.5607105156428461,0.4872447016990262,0.1428545117996709,0.20642361628475397,0.875,0.32501121082417705,311,118,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
4e3ba06db97d57c908ec0d2b8533cf307c269003,786.0,289.0,0.00020172419409611453,0.0006809669731018045,0.00030315421324595055,0.000327653997378768,0.004535277010750599,0.011127237542331882,0.004276236687549286,0.006469186244467144,0.0013234812833003936,0.0043541364296081275,0.0018217466935173418,0.00163826998689384,0.0,0.0,0.0,104.0,20.0,0.0,0.0,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6.0,0,0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.1848909223858872,0.210498319013889,0.5828031202852874,0.47721700146248247,0.3317874465324989,0.20828576894414147,0.7652465283787413,0.4854752972273343,422,20,0,22,0,0.08444101652693824,0.17317411067607424,0.5,0.0,0.2234290395622613,0.16515336128849165,0.647730922119161,0.32501121082417705,29,26,7,0,0
4e451a5d3575fe1ebbbd7e3252ce80409a904cc5,3600.0,1280.0,5.547234703500305e-06,0.00016641704110500916,3.038345578882599e-05,0.0,0.001859606189205959,0.011491381463902073,0.0030968107085242486,0.002816946882125462,0.0007801671015937202,0.010991756182862853,0.002053878796465392,0.0008597844847386276,5.0,0.0,23.0,31.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,31.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2723155541020979,0.22709423055126057,0.772576569917455,0.4943497041442487,0.22721384674450465,0.19010348722951964,0.75,0.36096404744368116,1134,130,18,8,2,0.11656521810059313,0.15225133989991252,0.4872447016990262,0.1984434426489251,0.2629588043215005,0.2834694452913853,0.7883106100537456,0.4854752972273343,11,7,5,0,0
4e7a3a95ed3bab817a4a8ec4497060f36b8774dc,548.0,201.0,1.9476093095724998e-05,0.00017528483786152498,5.8428279287174995e-05,0.0,0.005722610201845464,0.012376237623762377,0.003953072342960051,0.007407407407407408,0.0010774232701840085,0.0049504950495049506,0.001652260702392773,0.0014022787028921998,0.0,0.0,0.0,112.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.27985338793184317,0.22719945201404598,0.5,0.4943497041442487,0.15076970899258493,0.20100181473423126,0.5,0.39366595454192355,187,25,0,1,0,0.15135648687632514,0.22187849552574887,0.5,0.47721700146248247,0.18208750367827134,0.17139941026739822,0.7631174549747614,0.29583638929116374,14,37,6,0,0
4e81dfddaef10da9676c2e1aef16794767a9c277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
4e9825cab4410b3b881c67c167f6031b3f35c881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
4eb3a299c0646570d1f1ec5f478a6830556adeec,1721.0,560.0,1.5301750520259518e-05,0.00032133676092544985,7.012143002441915e-05,0.0,0.002418340393952444,0.007912087912087912,0.0025549677572256606,0.0038672908609810705,0.001611024605987779,0.004984423676012461,0.0016664760292555737,0.0022701475595913734,10.0,0.0,3.0,78.0,15.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22.0,0,0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.24602955153133627,0.23697166219862076,0.5,0.4943497041442487,0.11399433694079088,0.16250544647698661,0.7025859444423729,0.2717822215997982,739,286,0,7,1,0.2492802249588074,0.21702126430594085,0.5,0.4943497041442487,0.19054678777027664,0.16958715375927272,0.6854752972273344,0.32501121082417705,6,25,5,0,0
4f407fffa1cf00808822cf7381e25a1a2271a91f,2188.0,694.0,0.0,0.0,0.0,0.0,0.002347417840375587,0.014084507042253521,0.00574997592202624,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.09064223997851775,0.13895437846163364,0.5,0.25162916738782287,0.28604139208859325,0.2423040234417371,0.7806390622295662,0.4818729971036658,216,313,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
4f468b67020b7552746d0914eff39b83ca2fa6ef,781.0,412.0,0.0,0.0,0.0,0.0,0.007503250864016937,0.022222222222222223,0.010004123249627867,0.009074101223346202,0.0009780292947381688,0.002052484972877877,0.0011320720383874226,0.0019078453977755682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4.0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.29787172231026793,0.21580159433171045,0.6854752972273344,0.4985901994471321,0.22998994681357196,0.27049010851149724,0.75,0.4854752972273343,210,22,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
4f80b38d291bdf83d3ce511264098b21d205cac0,484.0,136.0,0.00038160656363289447,0.0011448196908986834,0.000660961956713939,0.0005724098454493417,0.008004712025190605,0.013677811550151976,0.005199097444515321,0.010273364847772038,0.0010166072840930688,0.001519756838905775,0.0007593856643092191,0.0014533596954584354,0.0,0.0,2.0,97.0,18.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,1.0,0.0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.292378505426539,0.22917830928139943,0.5,0.4943497041442487,0.2400123283823804,0.2179425501173425,0.5,0.4728301523003201,116,15,0,2,1,0.17985243844255508,0.21433027698977164,0.4955380299191111,0.4872447016990262,0.17591795607822525,0.1582004857731457,0.4854752972273343,0.29583638929116374,9,34,4,0,0
501254d8363ae77abc95a013a1b9b87d61705274,5571.0,1377.0,0.0003212423481539181,0.001156336725254394,0.00037028589461625487,0.0005288906518577285,0.005166261255197388,0.008213838229152165,0.002160645981400343,0.006082242496363877,0.0026638386758899408,0.005817797170435013,0.0017647014390273993,0.004262120404901438,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0,17.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.27936195888625115,0.22180496347528186,0.6893917467430879,0.4943497041442487,0.1459643959585637,0.20556247080824833,0.8589680147944585,0.30718472294337845,1086,1295,1,45,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
5037a46cb7f741ca99c5fb3e18f01ac8bc044c80,7147.0,2248.0,1.5140514512378802e-05,9.898050084133426e-05,3.2548699899103315e-05,0.0,0.004424238772337266,0.022222222222222223,0.004652755968108019,0.004365246669594496,0.0042251296190845885,0.009587968915972495,0.002718157725629121,0.0057728267033719865,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,23.0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.31962856563558295,0.21625774237958784,0.5,0.4985901994471321,0.2999203419912223,0.23639205250588258,0.7609640474436811,0.5,1866,70,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
503e20069064fdd9a908ddb6eb9029fc3ae81603,1843.0,556.0,0.00017009754117581114,0.0010204081632653062,0.0003542635132582718,0.00013340222027925707,0.004192214908126209,0.009216589861751152,0.0038146751407284155,0.00676324086585592,0.0009434408790116708,0.003061224489795918,0.0011819384128229598,0.0014918851435705368,7.0,0.0,0.0,106.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9.0,0,0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.3013141211429406,0.2285953505579549,0.5,0.4943497041442487,0.11460475906466004,0.18135252673453836,0.75,0.25162916738782287,408,460,0,8,0,0.08685170976702297,0.10989233364731739,0.2717822215997982,0.20690842515181687,0.17880592758265593,0.16420302158966546,0.4854752972273343,0.3031300946744171,11,35,8,0,0
5056b79c6e73cf7c6f38cc7cbd1d5423ff4c88c1,218.0,78.0,0.0,0.0,0.0,0.0,0.008188268093424015,0.010869565217391304,0.002660341470645077,0.009507707356562214,0.0052502631126065055,0.010869565217391304,0.004946996730974418,0.007099599478839936,1.0,0.0,1.0,21.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.258777025154186,0.22782485382139933,0.5,0.4943497041442487,0.27999259396369813,0.2548670349441875,0.8429078545765152,0.49273764861366715,53,19,0,9,1,0.03761971366396671,0.07980346391426123,0.20690842515181687,-0.0,0.13894104195179074,0.19056992574372378,0.4854752972273343,0.2717822215997982,9,8,2,0,0
