Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
distpipe,613.0,262.0,0.0004222972972972973,0.0016891891891891893,0.0008445945945945946,0.0004222972972972973,0.005934297994822457,0.008445945945945946,0.0039880526811622505,0.008151349582922967,0.0012508131207799016,0.0019047619047619048,0.000858190845860737,0.0017430823680823682,0.0,0.0,0.0,52.0,22.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07111370125446713,0.14345016562886553,0.5,-0.0,0.14795649040830502,0.1731237325951383,0.5306390622295665,0.283809305445481,589,21,0,0,0,0.06023004482776093,0.08928232410134047,0.23991601180806424,0.16864503330850694,0.175609282618021,0.18635693716548388,0.612197222702993,0.29583638929116374,15,18,2,0,0
django-ninja-drf,322.0,119.0,0.0004170141784820684,0.0008340283569641367,0.0005897471069112156,0.0006255212677231026,0.004448151237142063,0.008896302474284126,0.006290635807052967,0.006672226855713094,0.0011120378092855157,0.0022240756185710315,0.0015726589517632418,0.0016680567139282735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08631519979337562,0.13998218124470452,0.5,0.22343581929422768,0.11533602668371429,0.19336748662085254,0.6625056054120886,0.29583638929116374,195,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
django-project-scrubber,598.0,200.0,0.00011950286806883365,0.0002390057361376673,0.0001690025767654272,0.00017925430210325046,0.001971797323135755,0.00394359464627151,0.002788542516629549,0.0029576959847036326,0.0004780114722753346,0.0009560229445506692,0.0006760103070617089,0.0007170172084130018,1.0,0.0,0.0,78.0,32.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07417179898221295,0.11843087176898055,0.5,0.19562178181462783,0.15313583763051095,0.19546290980647285,0.6854752972273344,0.32501121082417705,252,80,0,1,2,0.07794730799343391,0.09651424545698996,0.23991601180806424,0.18141519608668996,0.2056988237588234,0.2049399102176314,0.8949645376549995,0.32501121082417705,12,25,7,0,0
djcode,59576.0,22954.0,0.0,0.0,0.0,0.0,0.00020308429659907654,0.00036555173387833775,0.00019266268027988065,0.00036555173387833775,2.3077760977167788e-05,4.1539969758902016e-05,2.1893486395440982e-05,4.1539969758902016e-05,920.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,9.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09091150719988247,0.12651000673757506,0.4056390622295664,0.2197484934607567,0.25953967500379616,0.23968115527839826,0.9211854965885544,0.4591479170272448,493,15160,0,7070,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
djsbmp,11916.0,4591.0,0.0,0.0,0.0,0.0,0.00018277586693916887,0.00036555173387833775,0.0002584841098998728,0.0002741638004087533,2.0769984879451008e-05,4.1539969758902016e-05,2.9373194306803728e-05,3.115497731917651e-05,184.0,0.0,38.0,59.0,23.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09067689685872148,0.1264308225067243,0.4056390622295664,0.2197484934607567,0.25953967500379616,0.23968115527839826,0.9211854965885544,0.4591479170272448,99,3032,0,1414,11,0.03485441009498089,0.0741809056635968,0.20690842515181687,-0.0,0.18525706713945123,0.1843692325725276,0.647730922119161,0.29583638929116374,18,19,1,0,0
dkrlog,476.0,135.0,0.0,0.0,0.0,0.0,0.008433200177541057,0.008433200177541057,0.0,0.008433200177541057,0.0019973368841544607,0.0019973368841544607,0.0,0.0019973368841544607,1.0,1.0,3.0,39.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08761007890742026,0.12391906367960508,0.32501121082417705,0.2344977967946406,0.0955293016667663,0.1734695262443044,0.7468547732161217,0.17821088126933443,155,136,0,1,1,0.05020301145191223,0.08243133926480245,0.20690842515181687,0.08432251665425347,0.16206511818701042,0.16772526837182644,0.4854752972273343,0.29583638929116374,8,14,2,0,0
dm-jira-validator,654.0,171.0,0.0,0.0,0.0,0.0,0.002929973630237328,0.005859947260474656,0.004143608445277161,0.0043949604453559915,0.004028713741576326,0.008057427483152652,0.005697461612256097,0.006043070612364489,0.0,0.0,1.0,57.0,27.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07945467129169408,0.11305516486504062,0.3096910973393819,0.20690842515181687,0.110899275708671,0.19664149926766833,0.7474594241169754,0.20690842515181687,180,184,0,12,1,0.07794730799343391,0.09651424545698996,0.23991601180806424,0.18141519608668996,0.18692674431086084,0.18736059482102255,0.612197222702993,0.29583638929116374,12,18,4,0,0
dmrid-lookup,288.0,107.0,0.00028968713789107763,0.00028968713789107763,0.0,0.00028968713789107763,0.009269988412514484,0.009269988412514484,0.0,0.009269988412514484,0.004345307068366165,0.004345307068366165,0.0,0.004345307068366165,2.0,0.0,1.0,19.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.06259929537939701,0.11771366041904806,0.5,0.0,0.13118706269453032,0.18989851744377043,0.7609640474436811,0.32501121082417705,153,75,0,0,1,0.07625640690687055,0.09982556261123905,0.2344977967946406,0.17821088126933443,0.1920530238610524,0.16765049802944673,0.4854752972273343,0.26416817124529374,5,2,1,0,0
do-dpc,29450.0,8274.0,0.00033293676536074194,0.0026923297244658305,0.0005726398204644517,0.0004799864700304617,0.005940419390956056,0.032448377581120944,0.006135587960621973,0.007451362252982211,0.002208205085128943,0.010867377742000403,0.0027908471137336826,0.002498026538549877,56.0,0.0,12.0,88.0,49.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,56.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1351477468171478,0.1944963476352188,1.0,0.25162916738782287,0.16165806483379422,0.21792799782354608,0.9609640474436811,0.32501121082417705,8002,8200,295,259,13,0.05605245237650224,0.08739371851127069,0.23991601180806424,0.16501175637860305,0.3941304560891717,0.3017390171487705,0.875,0.7340453908316165,19,17,25,0,0
doctyper,56346.0,22830.0,0.0001087787823073566,0.00819672131147541,0.0007103400928614509,0.0,0.007225872408474913,0.03944315545243619,0.004435051323765771,0.009097806594012967,0.0022247147436865,0.015338245144005358,0.002180709543708852,0.00367985592026866,110.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,4.0,0,0.0,0.0,0,591.0,0,0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09317707534064336,0.1474376981680948,0.692215752170299,0.2197484934607567,0.20260981328082012,0.2178203496180823,0.8931506005858196,0.36096404744368116,23595,5870,169,404,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
domjudge-cli,6272.0,2132.0,4.667371916819074e-05,0.0007139457401237506,0.00015675245359452538,0.0,0.0047614964371785655,0.020356234096692113,0.00574193878986024,0.009029345372460496,0.0010460241946786256,0.01761229314420804,0.002868693600027736,0.0009040229019135151,46.0,0.0,4.0,21.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,46.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11711839553466316,0.146503015980258,0.5,0.25162916738782287,0.12126780676424438,0.18315423170789566,0.9292776059351572,0.2717822215997982,2563,819,0,21,3,0.09102680171674728,0.1007393389180271,0.2344977967946406,0.19562178181462783,0.21582112309200321,0.18701493846471484,0.4591479170272448,0.39087015293463945,6,2,1,0,0
doover,36369.0,12904.0,0.0002193787042147353,0.0021791767554479417,0.0004371909531996481,0.0002266755494654396,0.005563759529099427,0.015050167224080268,0.004345864483660662,0.008667893267049958,0.0016129282153149497,0.006130825583207772,0.0019686498188653647,0.0027490036949349445,119.0,8.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,76.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12319921693839568,0.1470435004864918,0.6493974703476992,0.25162916738782287,0.16542993673182868,0.2052949426000961,0.8322488896002308,0.32501121082417705,12596,4161,477,318,20,0.125,0.21650635094610965,0.5,0.125,0.5,0.0,0.5,0.5,3,0,0,0,0
doris-mcp-server,1291.0,533.0,2.4273612156224968e-05,0.0003155569580309246,8.751975326999514e-05,0.0,0.005621725146373348,0.009508716323296355,0.0028829949335673205,0.007086614173228346,0.003721142121107094,0.009345794392523364,0.0032324865855721386,0.005364468286525718,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,13.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08053099099729016,0.13157656111314722,0.5,0.20690842515181687,0.10199814791582688,0.16973639087314682,0.6258145836939114,0.2344977967946406,614,246,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
drsn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
dtale-cn,114685.0,43342.0,0.0002680697563584037,0.006209150326797385,0.0007865195025460148,0.0002342059518528243,0.007943687879174566,0.038461538461538464,0.005149314966303756,0.010330527115924346,0.003534056457831264,0.015526196928635954,0.003400306397122873,0.004774933849389734,199.0,5.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,3.0,0.0,0,0,0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0,1.0,400.0,12.0,0,0,0,0.0,0,0.0,26.0,0,120.0,0,0,0.0,0.0,6.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,0,6.0,7.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09691865513736866,0.1327903725820519,0.7609640474436811,0.2197484934607567,0.14657018719065754,0.1996409688888103,0.9591479170272448,0.32501121082417705,46250,16814,93,786,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
duckietown-pondcleaner,53.0,30.0,0.0,0.0,0.0,0.0,0.01043013383905327,0.013157894736842105,0.003207509151376388,0.01219692489651094,0.005535390199637023,0.013157894736842105,0.006822725494259307,0.008303085299455535,0.0,0.0,0.0,237.0,85.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12467954146305972,0.176990223239484,0.5,0.2746503545189618,0.21024475939528414,0.1904024671224491,0.4854752972273343,0.351491632631601,23,3,0,1,0,0.08642724391439054,0.10830350168521577,0.36096404744368116,0.17667966751071068,0.14950381705126503,0.2120479237640247,0.6763620978123273,0.36096404744368116,46,49,3,0,0
dueling-bandit,2023.0,565.0,0.001237389453557485,0.004217432052483599,0.001658230753988381,0.0020822477886856144,0.01797762464728583,0.045454545454545456,0.012533999967830847,0.016069714684582497,0.005806660951934962,0.008903467666354265,0.003119919857677898,0.007641885901852158,0.0,0.0,0.0,89.0,34.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.05257152692818063,0.11635067130653903,0.5,-0.0,0.17125873790667465,0.19557856448260605,0.7609640474436811,0.32501121082417705,1403,133,0,7,0,0.07669820205512527,0.09915845639886543,0.23991601180806424,0.17667966751071068,0.21576481230852873,0.20403858392977453,0.7883106100537456,0.32501121082417705,13,27,10,0,0
dv-data-engine-client,9704.0,3955.0,0.0,0.0,0.0,0.0,0.007364054576498086,0.014150943396226415,0.0026045527785956636,0.008531010170297254,0.0039384621052185875,0.009940357852882704,0.002454869816306975,0.005405405405405406,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,47.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.13631235542043157,0.17131292762405093,0.6077666161912365,0.28325475327645266,0.18580354134176327,0.22622530459799675,0.7244078178625923,0.4056390622295664,4023,867,174,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
dycw-polars-subclasses,26.0,11.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.01694915254237288,0.009785597782875013,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.25291723041688347,0.22110760905977442,0.4854752972273343,0.4728301523003201,0.4854752972273343,0.0,0.4854752972273343,0.4854752972273343,5,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
easy-config-hub,1675.0,493.0,0.0003274087932647334,0.001637043966323667,0.0007321083181711192,0.0,0.006341414041051703,0.01254180602006689,0.004957494380922818,0.009953161592505855,0.0027929333748692,0.007525083612040134,0.0028307668312850713,0.0025724976613657625,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11915709531526053,0.16131347423056486,0.5,0.29583638929116374,0.13882259117670934,0.19753951423035646,0.7959585933443496,0.32501121082417705,558,327,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
easy-vqe,4821.0,1102.0,8.237741211359846e-05,0.0003295096484543938,0.0001647548242271969,8.237741211359846e-05,0.006305370714916384,0.011837655016910935,0.004004814636578764,0.007687207450502805,0.00515554553088189,0.012401352874859075,0.004963482407964053,0.00610893420725345,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12618243264426074,0.13620361857308155,0.5,0.2344977967946406,0.1589026561962998,0.2055077918490312,0.792481250360578,0.29583638929116374,937,1208,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
eblint,686.0,307.0,0.0,0.0,0.0,0.0,0.003838213259876583,0.010309278350515464,0.003409636894672427,0.0059191988638925205,0.001701241416480761,0.005154639175257732,0.0016531101224418628,0.002655089665012809,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,10.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12459284474768097,0.15012429572728767,0.5,0.2427303803729567,0.08250436850709589,0.15904322232958887,0.5264907875651347,-0.0,256,171,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
