Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
mypy_boto3_medialive-1.37.32,18371.0,10896.0,0.0,0.0,0.0,0.0,0.0024637442031149068,0.010638297872340425,0.004093983325869613,0.0028435080300221447,0.0029761608655449498,0.011906048842808707,0.0043007089019989845,0.003290371846627301,48.0,0.0,260.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.292553821295728,0.15120769283152163,0.792481250360578,0.36096404744368116,0.3040738393435488,0.21185077131647786,0.7653094974242586,0.4056390622295664,2266,1180,0,833,430,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.2110526118591141,0.16766318188733734,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_mediastore_data-1.37.0,1368.0,911.0,0.0,0.0,0.0,0.0,0.0027181545841493443,0.010752688172043012,0.003642708902545742,0.0023483046124828533,0.001748403413346002,0.007709880068532267,0.0027544448258499344,0.0017808089717741935,11.0,0.0,21.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2269351281377101,0.17387756899674836,0.7631174549747614,0.36096404744368116,0.1768004779209619,0.2012700703458603,0.6893917467430879,0.35626490811788747,142,383,0,77,33,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21259275756019363,0.1672911033916426,0.612197222702993,0.32501121082417705,14,49,20,0,0
mypy_boto3_migration_hub_refactor_spaces-1.37.0,3258.0,1942.0,0.0,0.0,0.0,0.0,0.0022859866853801292,0.010752688172043012,0.0038116278744316128,0.0017857198470826881,0.002158680417164354,0.009333333333333334,0.0033074869860237536,0.001976638908694963,8.0,0.0,52.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.24645642515172567,0.15988629499136175,0.5,0.36096404744368116,0.23250482977525191,0.20319236203203936,0.7295739585136224,0.36096404744368116,459,462,0,149,87,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21197000546203176,0.1662852503019306,0.612197222702993,0.32501121082417705,14,49,20,0,0
mypy_boto3_nimble-1.35.0,7071.0,3991.0,0.0,0.0,0.0,0.0,0.003471639854548857,0.016129032258064516,0.005239404550510114,0.0030125392467563864,0.0017477712520037037,0.008026153874409976,0.0027668677894564873,0.0018956068456396221,14.0,0.0,129.0,162.0,53.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2224233775444875,0.1556841443171496,0.5943609377704335,0.3420192178195208,0.270874970764845,0.20821887342518675,0.6893917467430879,0.4017176443229635,855,661,0,362,209,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21214801694915073,0.1763764570624519,0.6366348447575543,0.32501121082417705,14,48,20,0,0
mypy_boto3_oam-1.37.2,2091.0,1288.0,0.0,0.0,0.0,0.0,0.0023073738631113803,0.010752688172043012,0.003780724474931666,0.0017061431340928805,0.0018657781063393232,0.00776978417266187,0.002788080095661744,0.0022000071888750045,8.0,0.0,37.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.24667009382881958,0.1679178863733395,0.5,0.38210225325431013,0.2006746711680823,0.21884425186010856,0.7806390622295662,0.373792339912287,223,515,0,142,61,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.2132130320238283,0.17103675344034325,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_omics-1.37.0,11034.0,6355.0,0.0,0.0,0.0,0.0,0.002372763033075768,0.010752688172043012,0.0037341702909004402,0.002420302774940185,0.002175276701772697,0.007838943063856558,0.002772562457370256,0.0027135611271079047,23.0,0.0,219.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.23439145639819614,0.16147620038843072,0.6854752972273344,0.35313704459380035,0.2888572515893014,0.2151962212593902,0.8647869792568111,0.4056390622295664,1508,942,3,572,356,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21283844587026945,0.1700583071911057,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_opensearch-1.37.27,6932.0,4262.0,0.0,0.0,0.0,0.0,0.002704365821496391,0.010638297872340425,0.0037515711803985724,0.0030476433074662712,0.0024099027739686897,0.010318362706083002,0.0037046762082646066,0.002579422671394156,12.0,0.0,92.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2786249319275357,0.14077611532710677,0.7609640474436811,0.36096404744368116,0.24394942664972893,0.21174501189732473,0.9983958159908184,0.3615324543003938,796,987,0,419,281,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.2104490423929672,0.1670724538406635,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_opsworks-1.37.0,6882.0,4013.0,0.0,0.0,0.0,0.0,0.0019352126908702327,0.010752688172043012,0.003399175353054227,0.0018544274455261937,0.002546063722798607,0.015775560671953612,0.0050206305008692305,0.0017482885729331228,26.0,0.0,148.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.24473969972106724,0.159751433972973,0.6258145836939114,0.3481061300625729,0.26896027001145234,0.22502528386075712,0.7416778774908437,0.4029876003747455,1067,933,0,487,274,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.2120835243445529,0.1689979806675628,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_opsworkscm-1.37.0,2580.0,1578.0,0.0,0.0,0.0,0.0,0.002148022400206804,0.010752688172043012,0.0035376864189925494,0.001637503400748979,0.002239502770752175,0.011779879621668099,0.00395324081302636,0.0019475102495869064,9.0,0.0,48.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.24560252654898151,0.15719765192322188,0.7028195311147831,0.3456449347028945,0.21135268907525995,0.21547586158155774,0.7875572957053285,0.36096404744368116,295,517,0,145,80,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21204097711281175,0.16910712384627355,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_organizations-1.37.0,5422.0,3129.0,0.0,0.0,0.0,0.0,0.002275411165849197,0.010752688172043012,0.0038607728017659615,0.002073382540248328,0.0021744850573889823,0.008332713339781266,0.002955875439663193,0.002487937109714727,19.0,0.0,116.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.27076652521931066,0.14015985225651345,0.5,0.3553384269280615,0.23334512424509146,0.21758014521275684,0.7609640474436811,0.36096404744368116,441,888,0,309,194,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.20928275737822222,0.16683555693658583,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_pca_connector_scep-1.37.0,1769.0,1167.0,0.0,0.0,0.0,0.0,0.0023646016289718018,0.010752688172043012,0.0037539660470039087,0.001727777753063463,0.001859877261072417,0.008481532147742818,0.003031696904176717,0.0017943209995193348,10.0,0.0,31.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.23756998320366368,0.1570795489520583,0.5,0.3420192178195208,0.19985484387238378,0.20834079596453903,0.6893917467430879,0.36096404744368116,181,398,0,100,56,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21405963556317995,0.16837860893804127,0.612197222702993,0.32501121082417705,14,49,20,0,0
mypy_boto3_pinpoint-1.37.0,10438.0,6244.0,0.0,0.0,0.0,0.0,0.003007695720474825,0.010752688172043012,0.004141210278815965,0.0037319370954312266,0.0026189829824913528,0.011393988572201372,0.004438656920796192,0.002412200478063872,15.0,0.0,138.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.26853837697690053,0.1487208556134045,0.7609640474436811,0.36096404744368116,0.20412756800018977,0.21687990759946738,0.7609640474436811,0.36096404744368116,1607,1741,0,422,260,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21116037371952004,0.1683023275453298,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_qconnect-1.37.19,10040.0,6080.0,0.0,0.0,0.0,0.0,0.0025215654240195577,0.010638297872340425,0.00392705288629997,0.003037384182899113,0.002561855949876125,0.009242863138069747,0.003381569160316461,0.003307480672409591,15.0,0.0,167.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.23697487017759356,0.15084352142325724,0.5,0.3420192178195208,0.26780686756528166,0.20922667655750593,0.7854752972273342,0.38210225325431013,1582,945,0,459,286,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21152143713291188,0.16819029539038957,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_qldb-1.37.0,2028.0,1273.0,0.0,0.0,0.0,0.0,0.0028872960958588397,0.010752688172043012,0.004168565949456202,0.003620766737453895,0.0012882701476033417,0.004486445208094693,0.0017736965524322334,0.001815415177167154,7.0,0.0,32.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.25951029760089894,0.16392076045463244,0.507048827786958,0.3776877062807144,0.18857037718490446,0.21260992925200736,0.792481250360578,0.36096404744368116,213,517,4,113,56,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21076123019776127,0.17111855523499098,0.612197222702993,0.32501121082417705,14,51,20,0,0
mypy_boto3_qldb_session-1.37.0,1100.0,804.0,0.0,0.0,0.0,0.0,0.002996695878550701,0.010752688172043012,0.0040158730291153825,0.003276099237180777,0.0020372133118300635,0.009199247334309012,0.0036489217538895804,0.0020454064149701347,7.0,0.0,13.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.25444455947166994,0.16393325517077073,0.5,0.3776877062807144,0.16466691240722742,0.19353525751787923,0.6893917467430879,0.29583638929116374,100,323,0,54,18,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21438096929880435,0.1692205151663558,0.612197222702993,0.32501121082417705,14,49,20,0,0
mypy_boto3_ram-1.37.0,3800.0,2223.0,0.0,0.0,0.0,0.0,0.0022938439623960316,0.010752688172043012,0.0038182172298489607,0.001887825162466922,0.0026190180784678445,0.011938461538461538,0.0042471354540203786,0.002225410259186384,8.0,0.0,65.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2299206130736825,0.14600600870408623,0.5,0.3420192178195208,0.20319415646877415,0.21914301073701384,0.7875572957053285,0.36096404744368116,491,778,0,217,111,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21120847513153967,0.1718188059448832,0.612197222702993,0.32501121082417705,14,51,20,0,0
mypy_boto3_rds-1.37.21,17823.0,10002.0,0.0,0.0,0.0,0.0,0.0020699698396833724,0.010638297872340425,0.003742344712122162,0.002043992481254523,0.003119044159455263,0.015504309862308295,0.00521179106134417,0.002919511904488887,17.0,0.0,330.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.26653103020509594,0.15080676476133248,0.6493974703476992,0.36096404744368116,0.2768039949151909,0.22032482665781758,0.792481250360578,0.4056390622295664,2751,1690,2,887,552,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21064638791989865,0.17102156695041007,0.612197222702993,0.32501121082417705,14,51,20,0,0
mypy_boto3_redshift_serverless-1.37.3,5266.0,3186.0,0.0,0.0,0.0,0.0,0.0022084641245616573,0.010752688172043012,0.0038655503271198418,0.0019008677080785946,0.0024009967326539482,0.010757326575179962,0.003822037164310131,0.0020841220199192866,9.0,0.0,107.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2364599331062776,0.14581905181171348,0.5,0.3420192178195208,0.2553307170969171,0.21452048723792308,0.6893917467430879,0.3691424330717253,710,650,0,315,183,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21072633756817175,0.1660197441993187,0.612197222702993,0.32501121082417705,14,49,20,0,0
mypy_boto3_repostspace-1.37.0,1726.0,1081.0,0.0,0.0,0.0,0.0,0.00254692051984177,0.010752688172043012,0.003741920466093216,0.0023916405015921138,0.0016415470062844334,0.006700470843897139,0.002402118530843881,0.0019083768499387698,8.0,0.0,29.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.21244402556666656,0.16958015014912642,0.5,0.36096404744368116,0.18538801425888332,0.21238708177404492,0.6893917467430879,0.36096404744368116,224,460,0,92,49,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21111153865692975,0.16795139550193472,0.612197222702993,0.32501121082417705,14,50,20,0,0
