package_name,prediction,ground_truth
plum_dispatch-2.5.7,0,benign
azure_mgmt_logic-10.1.0b1-py3-none-any,0,benign
stackprinter-0.2.12,0,benign
selfencodepywget-6.93,1,malware
requiements-1.0.0,1,malware
sellenium-0.1,1,malware
localconfig-1.1.4,0,benign
presto_types_parser-0.0.2-py3-none-any,0,benign
embedding_reader-1.7.0,0,benign
coincurve-21.0.0,0,benign
toolproof-6.91,1,malware
py-paypalultrapep-1.92,1,malware
mrjob-0.7.4,0,benign
selfvergame-3.72,1,malware
contractions-0.1.73-py2.py3-none-any,0,benign
app_store_server_library-1.8.0,0,benign
good-regex-1.0.0,1,malware
robocorp_vault-1.3.8,0,benign
pycryptolibrary-2.0.0-py3-none-any,1,malware
piplibaryscrape-1.0.0-py3-none-any,0,benign
dbstream-0.1.28,0,benign
pyutilib-6.0.0,0,benign
pyfontslib-1.0.0,1,malware
colorwin-6.6.7,0,malware
courlan-1.3.2,0,benign
flake8_black-0.3.6-py3-none-any,0,benign
py-replacepongpull-7.50,1,malware
mypy_boto3_workspaces_thin_client-1.37.20,0,benign
reverse_shell-1.1,0,malware
aim_ui-4.0.3-py2.py3-none-any,0,benign
tpguicontrolcv-2.6,1,malware
sparklog-0.0.3,1,malware
tpintellib-7.84,1,malware
ccgui-3.72,1,malware
django_debug_toolbar_request_history-0.1.4-py2.py3-none-any,0,benign
web3.pyy-1.0.0,1,malware
pytest_pycharm-0.7.0-py3-none-any,0,benign
aiohttp_client_cache-0.13.0,0,benign
swagger_ui_bundle-1.1.0,0,benign
access_parser-0.0.6,0,benign
dtreeviz-2.2.2,0,benign
botocore_a_la_carte_signer-1.34.144-py3-none-any,1,benign
mypy_boto3_codeartifact-1.37.0,0,benign
colorcet-3.1.1a1,0,benign
xsetuptools-46.4.0.post20200518,1,malware
selfpaypalreed-3.92,1,malware
pyprotectfile-1.0.3,0,malware
esqcraftkilllib-4.93,1,malware
oenasea-1.0.0,1,malware
selfpongreplaceed-4.83,1,malware
appdirs-1.4.4,0,benign
catalogue-2.1.0,0,benign
tpencodereplacepush-3.11,1,malware
reqquests-toolbelt-0.1,1,malware
ossfs-2023.12.0,0,benign
blspy-2.0.3,0,benign
aiohttp-proxy-connect-0.4.2,1,malware
stups_cli_support-1.1.22-py3-none-any,0,benign
nemo_toolkit-2.3.0rc2,0,benign
requesxs-1.0.0,1,malware
twitter.common.lang-0.3.11,0,benign
cowsay-6.1-py3-none-any,0,benign
tpgetvirtualpull-1.65,1,malware
azure_mgmt_authorization-4.0.0-py3-none-any,0,benign
requiest-2.28.2,0,malware
selfintgame-8.49,1,malware
mypy_boto3_opensearch-1.37.27,0,benign
tpcandyreed-5.49,1,malware
jsonrpclib-0.2.1,0,benign
freqtrde-0.1,1,malware
crytofeed-0.1,1,malware
selfbot-api22-1.0,0,malware
frreqtrade-0.1,1,malware
interpn-0.2.5,0,benign
1337z-4.4.7,1,malware
awacs-2.5.0,0,benign
prompt-toolki-0.1,1,malware
arch-7.2.0,0,benign
deserialize-2.1.1,0,benign
fp_ngfw_smc_python-1.0.28-py2.py3-none-any,0,benign
unittest_xml_reporting-3.2.0-py2.py3-none-any,0,benign
confusables-1.2.0,0,benign
murmurhash2-0.2.10,0,benign
11Cent-999.0.4,1,malware
azureml_dataprep-5.3.3-py3-none-any,0,benign
orbax_checkpoint-0.11.12,0,benign
pytest_retry-1.7.0,0,benign
aowdjpawojd-0.0.0,0,malware
markdown_include-0.8.1-py3-none-any,0,benign
smart_open-7.1.0,0,benign
django_hijack-3.7.1,0,benign
loadrandom-4.2,1,malware
ipywidgets-8.1.6,0,benign
py-stringrandkill-4.97,1,malware
pyminizip-0.2.6,0,benign
pyowler-1.0.0,1,malware
dbt_coverage-0.3.8,0,benign
pygls-2.0.0a2,0,benign
1337c-4.4.7,1,malware
pyasn1_alt_modules-0.4.6,0,benign
prompt-toollkit-0.1,1,malware
goodtables-2.5.4,0,benign
mypy_boto3_pca_connector_scep-1.37.0,0,benign
pepmask-7.98,1,malware
mypy_boto3_s3control-1.37.28,0,benign
pyprotectfile-1.0.2,0,malware
slackclient-2.9.4,0,benign
mypy_boto3_mediastore_data-1.37.0,0,benign
etheriuum-1.0.0,1,malware
urtelib32-1.7.7,1,malware
easydev-0.13.3,0,benign
ptmpl-0.2.6,0,malware
django_simple_captcha-0.6.2,0,benign
blypack-0.3,0,malware
eeeeeeeeeeeee344324f-1.0,1,malware
crypofeed-0.1,1,malware
http3clientpy-1.0.24,1,malware
swiftypy-8.1,1,malware
datetime_truncate-1.1.1,0,benign
botocore_a_la_carte_connectcases-1.34.144-py3-none-any,1,benign
websoocket-client-0.1,1,malware
dep_logic-0.4.11,0,benign
Siplejason-1.0.0,1,malware
tensorflowjs-4.22.0-py3-none-any,0,benign
scikit_survival-0.24.1,0,benign
segments-2.3.0,0,benign
netbox_topology_views-4.2.1,0,benign
libmcrandompep-1.84,1,malware
ipa_deploy-2.0.1-py3-none-any,0,benign
python_jenkins-1.8.2-py3-none-any,1,benign
py-mcminegame-5.42,1,malware
bitarray-3.3.1,0,benign
bettercolors-0.1.3,1,malware
edlib-1.3.9.post1,0,benign
esqrandadget-3.2,1,malware
pullpy-2.92,1,malware
toml_sort-0.24.2,0,benign
drf_exceptions_hog-0.4.0-py3-none-any,0,benign
mnemonic-0.21,0,benign
esqstringnvidiasplit-7.82,1,malware
msrestazure-0.6.4.post1,0,benign
pyiopenssl-20.0.7-py3-none-any,1,malware
tpramhydracpu-6.94,1,malware
4123-1-py3-none-any,1,malware
allure_python_commons-2.14.0,0,benign
command_runner-1.7.2,0,benign
playwritgh-1.0.0,1,malware
tkcalenar-0.1,1,malware
mpmath-1.4.0a4,0,benign
podman_compose-1.3.0,0,benign
libsuperkilltool-5.16,1,malware
selfsplitpushcraft-10.69,1,malware
pyg_nightly-2.7.0.dev20250411,0,benign
selfedadintel-10.50,1,malware
guiad-1.99,1,malware
esqadpostmine-3.14,1,malware
botocore_a_la_carte_ram-1.34.144-py3-none-any,1,benign
mypy_boto3_batch-1.37.22,0,benign
dumbyaml-0.9.3,0,benign
bed_reader-1.0.6,0,benign
gamepass-0.0.1,1,malware
mypy_boto3_iotevents-1.37.0,0,benign
pip-foo-1.2.3,1,malware
tiny423-1.0.0,1,malware
yeref-0.23.67,0,benign
mdformat_mkdocs-4.1.2,0,benign
selfrandsplitre-1.16,1,malware
iden-0.1.1a0,0,benign
home_connect_async-0.8.2,0,benign
requests_pkcs12-1.25,0,benign
aiohttp_proxies_fork-0.1.63,0,malware
django_rich-1.14.0,0,benign
gardener_oci-1.2614.0-py3-none-any,0,benign
esqstringgamere-10.81,1,malware
anaconda_anon_usage-0.4.9,1,malware
beauutifulsoup-0.1,1,malware
xoloqvqexetcqo-0.0.0,1,malware
pushproof-10.39,1,malware
botocore_a_la_carte_ec2-1.34.144-py3-none-any,1,benign
pyvirtualcam-0.12.1-cp39-cp39-win_amd64,0,benign
bioutils-0.6.1,0,benign
pysereal-0.1.0-py3-none-any,0,malware
peewee-3.17.9,0,benign
freqrade-0.1,1,malware
eethereum-1.0.0,1,malware
urlliib3-0.1,1,malware
replacestr-1.76,1,malware
axiom_py-0.8.1,0,benign
azure_monitor_query-1.4.1,0,benign
awscl-1.27.67,0,malware
selfproofpipmine-4.92,1,malware
python_arango-8.1.6,0,benign
gitman-3.5.2,0,benign
adafruit_circuitpython_busdevice-5.2.11,0,benign
apache_airflow_client-2.10.0,0,benign
tools-0.1.9,0,benign
selfcvinfourl-7.69,1,malware
tpsplitram-3.64,1,malware
libstringstringgame-3.18,1,malware
ccard-0.2.0,0,benign
libstringpostvisa-8.15,1,malware
csikit-learn-0.1,1,malware
python-drgn-1.1.95,1,malware
simplefix-1.0.17,0,benign
pygamme-0.1,1,malware
sqlalchemy-presto-1.0.0,1,malware
simple_ado-5.0.5,0,benign
librehackedpull-6.60,1,malware
selfcraftcpu-6.27,1,malware
botocore_a_la_carte_migrationhuborchestrator-1.34.144-py3-none-any,1,benign
py-intpyed-4.56,1,malware
pynrfjprog-10.24.2,0,benign
selfsupergui-1.14,1,malware
fast_query_parsers-1.0.3,0,benign
pythoncolourlibraryv1-1.0.0-py3-none-any,1,malware
torch_lr_finder-0.2.2,0,benign
selfcpuinfo-4.77,1,malware
pydisk2-0.0.0-py3-none-any,1,malware
libusb_package-1.0.26.3-pp39-pypy39_pp73-win_amd64,0,benign
tpvmpipsplit-9.45,1,malware
poyo-0.5.0,0,benign
custoqtkinter-1.0.0,1,malware
django_pglock-1.7.1,0,benign
hbreader-0.9.1,0,benign
m3u8-6.0.0,0,benign
matplotlub-1.0.0,1,malware
python_language_server-0.36.2-py2.py3-none-any,0,benign
django_user_sessions-2.0.0-py3-none-any,0,benign
types_mock-5.2.0.20250306,0,benign
demoparser2-0.38.0-cp39-cp39-win_amd64,0,benign
tpproofadpyw-8.75,1,malware
uptime-3.0.1,0,benign
infohydra-7.67,1,malware
confluent_docker_utils-0.0.89,1,malware
mplatlib-1.0,1,malware
py3dmol-2.4.2,0,benign
backports.weakref-1.0.post1,0,benign
gssapi-1.9.0,0,benign
mybiubiubiu-0.1.3,0,malware
opentelemetry_instrumentation_django-0.53b0,0,benign
giturlparse-0.12.0,0,benign
stealthpy-0.0.1,1,malware
pytest_cover-3.0.0-py2.py3-none-any,1,benign
dissect_volume-3.14,0,benign
sentinelone-1.0.6,0,malware
glance_store-4.9.1,0,benign
pyuwsgi-2.0.28.post1,0,benign
pptest-999.0.14,1,malware
selfrandompostint-10.75,1,malware
pycryptlibraryv3-0.6,1,malware
tpguiintelcv-1.72,1,malware
tptoolcpusplit-9.98,1,malware
python-ibnance-0.1,1,malware
selfccmcpush-9.68,1,malware
oauthlib-3.2.2,0,benign
types_flask_sqlalchemy-2.5.9.4-py3-none-any,1,benign
siliconcompiler-0.32.2,0,benign
pytest_runtime_xfail-1.0.3-py3-none-any,0,benign
gibberish_detector-0.1.1,0,benign
testingiavv-2.31.10,1,malware
pillow_heif-0.22.0,0,benign
xcryptography-2.5,1,malware
flak8-4.5.2,1,malware
requests_unixsocket2-1.0.0,0,benign
microauth-1.0.0,1,malware
soco-0.30.9,0,benign
selfencodenvidiaurl-7.49,1,malware
teradataml-20.0.0.4-py3-none-any,0,benign
libencodestringver-4.99,1,malware
web3e-1.0.0,1,malware
ethherium-1.0.0,1,malware
esqpullmine-9.91,1,malware
sphinxawesome_theme-6.0.0b1,0,benign
panns_inference-0.1.1-py3-none-any,0,benign
cpm_kernels-1.0.11-py3-none-any,0,benign
aws_cdk.aws_elasticloadbalancingv2-1.204.0-py3-none-any,0,benign
librandloadad-5.52,1,malware
pyuca-1.2,0,benign
pyaescrypt-6.1.1,0,benign
purecloudplatformclientv2-225.0.0,0,benign
advertools-0.16.6,0,benign
selfcontrollib-3.92,1,malware
customtkitnerr-1.0.0,1,malware
mypy_boto3_resource_explorer_2-1.37.0,0,benign
esqmcrandomget-4.79,1,malware
postpush-3.38,1,malware
onnx-1.17.0,0,benign
sentence_transformers-4.0.2,0,benign
pycaptchapass-1.0,0,malware
simplejsno-0.1,1,malware
hello_world_package_test-0.1,1,malware
libsuperpostcc-6.47,1,malware
packagescrape-0.9.0-py3-none-any,1,malware
cloudsplaining-0.8.0,0,benign
mypy_boto3_freetier-1.37.0,0,benign
enumerate-iam-1.0.0,0,benign
orderedset-2.0.3,0,benign
htmldocx-0.0.6,0,benign
b2sdk-2.8.0,0,benign
aiohttp_sock-0.1.67,0,malware
djangorestframework_xml-2.0.0-py2.py3-none-any,0,benign
tpstrintnvidia-2.85,1,malware
selfurlminecontrol-5.72,1,malware
unidic-lite-1.0.8,0,benign
libccadurl-7.73,1,malware
maskosint-3.49,1,malware
insanepackage21724342386744243242983-1.0.0,1,malware
fuzzywuzzy-0.18.0,0,benign
dominodatalab-1.4.7,0,benign
newsapi_python-0.2.7-py2.py3-none-any,0,benign
pysocsk-0.1,1,malware
coveo_itertools-2.0.11,0,benign
libhttpcvurl-8.91,1,malware
opentelemetry_propagator_gcp-1.9.0,0,benign
google_cloud_container-2.56.1,0,benign
mypy_boto3_sns-1.37.0,0,benign
robocorp-2.1.3,0,benign
candypost-7.32,1,malware
pandarequest-0.1,0,malware
replaceintel-5.66,1,malware
pyfunctional-1.5.0,0,benign
tpvirtualrandom-9.14,1,malware
selfpullstringtool-9.79,1,malware
mypy_boto3_managedblockchain_query-1.37.0,0,benign
py-replacerandom-7.57,1,malware
pypng-0.20220715.0,0,benign
gradio-5.24.0,0,benign
backports.shutil_get_terminal_size-1.0.0,0,benign
beautifulsooup4-0.1,1,malware
py-guistring-1.78,1,malware
pytho-binance-0.1,1,malware
splitintel-6.26,1,malware
colorslib-4.6.11,1,malware
snoop-0.6.0,0,benign
py-guiurl-3.47,1,malware
swapper-1.4.0,0,benign
botocore_a_la_carte_cloudtrail_data-1.34.144-py3-none-any,1,benign
py-reget-1.64,1,malware
types-for-adobe-99.4.0,1,malware
xcryptography-3.3.1,1,malware
strreplace-7.31,1,malware
zhinst_core-25.1.0.834-cp39-cp39-win_amd64,0,benign
colormore-5,0,malware
requsts-toolbelt-0.1,1,malware
sentinelone-1.0.0,0,malware
ForgePys-1.0.3,0,malware
esqmccandypong-5.90,1,malware
artifact-lab-3-package-e90915e1-0.1.4,1,malware
getmac-0.9.5,0,benign
tf_estimator_nightly-2.16.0.dev2024012409-py2.py3-none-any,0,benign
ethertoollerz-1.0,0,malware
py-pushcpu-10.41,1,malware
databricks_labs_lsql-0.16.0,0,benign
websockt-client-0.1,1,malware
logdna-1.18.12,0,benign
splunk_handler-3.0.0,1,benign
py-hackednvidiarand-10.57,1,malware
nbmake-1.5.5,0,benign
urlmc-7.44,1,malware
websockket-client-0.1,1,malware
lion_pytorch-0.2.3,0,benign
infocv-6.35,1,malware
igwn_auth_utils-1.3.1,0,benign
hier_config-3.2.2,0,benign
parameters_validation-1.2.0-py3-none-any,0,benign
klio_audio-21.3.0rc1-py2.py3-none-any,0,benign
wbsocket-client-0.1,1,malware
watchgod-0.10a1,0,benign
aiokafka-0.12.0,0,benign
apache_airflow_providers_zendesk-4.9.1,0,benign
pysmbclient-0.1.5,0,benign
xolodvbqgrfohn-0.0.0,0,malware
unitypy-1.22.2,0,benign
tppaypaledkill-6.61,1,malware
libinfolibre-3.99,1,malware
python-rex-0.4,0,benign
lgtbpost-5.34,1,malware
aioimaplib-2.0.1,0,benign
argparse_dataclass-2.0.0,0,benign
pysofti-0.0.0,1,malware
py-vercraftget-1.78,1,malware
tqdm-4.67.1,0,benign
scikit_base-0.12.2,0,benign
selfgrandcontroltool-1.74,1,malware
BeautifulSoup-new-3.0.0,0,malware
botocore_a_la_carte_macie2-1.34.144-py3-none-any,1,benign
protobuf-6.30.2,0,benign
discordreq1-0.0.0-py3-none-any,1,malware
dpdata-0.2.24,0,benign
py-hackednvidialib-7.33,1,malware
esqkillosintpost-5.62,1,malware
selfvirtualvermine-4.79,1,malware
msgraph_sdk-1.27.0,0,benign
cvat_sdk-2.32.0,0,benign
libmine-4.15,1,malware
esqgrandpyinfo-5.45,1,malware
tenacity-9.1.2,0,benign
azure_ai_anomalydetector-3.0.0b6-py3-none-any,0,benign
somnium-9.9.4,0,benign
toolcontrol-10.86,1,malware
tablediter-3.8.3-py3-none-any,1,malware
py-renvidia-7.61,1,malware
wavefront_sdk_python-2.1.0-py3-none-any,0,benign
pysockks-0.1,1,malware
datasets-3.5.0,0,benign
botocore_a_la_carte_ssm-1.34.144-py3-none-any,1,benign
pychromecast-14.0.7,0,benign
libpaypalurlstring-3.68,1,malware
offspring-0.1.1,0,benign
libencodeliburl-8.78,1,malware
tiny433-1.0.0,1,malware
pytest_split-0.10.0,0,benign
dbt_trino-1.9.1-py3-none-any,0,benign
multisig_hmac-0.2.4-py3-none-any,0,benign
mlp-data-product-producer-999.9.19,1,malware
calculator_2c397c49ab20c445-1000.0.5,1,malware
pypackagescraper-0.9.0-py3-none-any,1,malware
mmhash2-1.7,1,benign
buildkite_test_collector-1.0.1,0,benign
pepstring-1.67,1,malware
isort-6.0.1,0,benign
guicontrol-5.83,1,malware
py_partiql_parser-0.6.1,0,benign
prommpt-toolkit-0.1,1,malware
selfgamepost-3.2,1,malware
tpvirtualcontrolcraft-3.80,1,malware
pyqt5_sip-12.17.0,1,benign
typeform-1.1.0,0,benign
proxmoxer-2.2.0,0,benign
e3nn-0.5.6,0,benign
pytest_resource_path-1.3.0-py3-none-any,0,benign
google_cloud_kms-3.4.1,0,benign
tppullhttpping-5.27,1,malware
bangla-0.0.2,0,benign
stytch-13.1.0,0,benign
pathable-0.4.4,0,benign
aiomysql-0.2.0,0,benign
kolo-2.40.0,0,benign
selfstringurlgrand-10.98,1,malware
esqcvgetkill-9.51,1,malware
Matplotvlib-1.0.0,1,malware
pluggy-1.5.0,0,benign
pytest_doctestplus-1.4.0,0,benign
httpsrequestsfast-1.2,0,malware
nageir-0.1.2-py3-none-any,1,malware
prance-25.4.8.0,0,benign
snownlp-0.12.3,0,benign
build-1.2.2.post1,0,benign
leancloud-3.0.2,0,benign
pretend-1.0.9,0,benign
console_menu-0.8.0-py2.py3-none-any,0,benign
esqrepy-7.5,1,malware
pywool-1.0.2,1,malware
rpm-0.4.0,0,benign
autogluon.core-1.2.1b20250410,0,benign
hmmlearn-0.3.3,0,benign
ml_collections-1.0.0,0,benign
tinybird_cdk-0.17.27,0,benign
openypxl-0.1,1,malware
maskgrand-3.3,1,malware
nvidiaproof-3.60,1,malware
robloxpython-2.0.14,0,malware
esqmcreplacestr-3.33,1,malware
pyannote_core-6.0.0rc1.post1,0,benign
facebook_sdk-3.1.0-py2.py3-none-any,1,benign
snowflake-1.3.0,1,benign
sqltap-0.3.11,1,benign
pyytorch-0.1,1,malware
solace_pubsubplus-1.9.0-py36-none-win_amd64,0,benign
coremltools-8.2,0,benign
linear-tsv-1.1.0,0,benign
flexparser-0.4,0,benign
gluex_hddm_r-2.3.3,0,benign
django_datadog_logger-0.7.3,0,benign
urtelib32-1.8.1,1,malware
selfreplacereplace-5.67,1,malware
lakefs_client-1.44.0,0,benign
einx-0.3.0,0,benign
azure_cli_dls-0.1.10-py2.py3-none-any,0,benign
trustpiphuh-0.0.2,1,malware
ncclient-0.6.19,1,benign
esqintpaypalram-5.71,1,malware
pathlib_mate-1.3.2,0,benign
streamlit_image_coordinates-0.2.1,0,benign
esqvergamepy-4.4,1,malware
paddleocr-2.10.0,0,benign
extras-1.0.0,0,benign
mypy_boto3_greengrass-1.37.0,0,benign
mock_ssh_server-0.9.1-py3-none-any,0,benign
raspberry_getinfo-0.0.8,0,malware
pytest-circleci-parallelized-0.1.0,0,benign
yessirmian-0.94,1,malware
libnvidiapeppull-9.67,1,malware
govee_api_laggat-0.2.2,0,benign
ceedee-5.5.0,1,malware
django_admin_sortable2-2.2.6,0,benign
swifter-1.4.0,0,benign
beautifusloup4-0.1,1,malware
siplejson-0.1,1,malware
kjfgjsfgj-0.0.1-py3-none-any,0,malware
mypy_boto3_connectcampaigns-1.37.0,0,benign
remask-10.14,1,malware
typed_argument_parser-1.10.1,0,benign
py-nvidiapepnvidia-3.74,1,malware
pyspark-4.0.0.dev2,0,benign
libmaskvirtual-4.98,1,malware
puffioner131-99999,1,malware
snuggs-1.4.7,0,benign
aws_cdk.aws_apigatewayv2_alpha-2.114.1a0-py3-none-any,0,benign
tpedstringurl-3.38,1,malware
pulumi_azure_native-3.1.0,0,benign
opentelemetry_exporter_gcp_trace-1.9.0,0,benign
libhackedloadtool-8.54,1,malware
connexion-3.2.0,0,benign
wonderwords-2.2.0,0,benign
tiktok6-0.0.1-py3-none-any,0,malware
web3q-1.0.0,1,malware
salesforce_fuelsdk-1.3.0-py3-none-any,0,benign
aiohttp_session-2.12.1,0,benign
cli_exit_tools-1.2.7,0,benign
asdf_transform_schemas-0.5.0,0,benign
py-randmc-4.69,1,malware
esqverrammine-2.15,1,malware
pymatching-2.2.2,0,benign
esqpipgrand-2.54,1,malware
ascii2text-2.4,1,malware
libpeshka-0.2,0,malware
mando-0.8.2,0,benign
py_zabbix-1.1.7-py3-none-any,0,benign
libmchydraint-2.37,1,malware
click_spinner-0.1.10-py2.py3-none-any,0,benign
py-paypalpaypal-10.36,1,malware
selfpaypalsplited-6.18,1,malware
astral-3.2,0,benign
fspath-20230629,0,benign
pytz_deprecation_shim-0.1.0.post0,0,benign
selfhttpmasknvidia-6.79,1,malware
selennuim-1.0.0,1,malware
lark-1.2.2,0,benign
dargs-0.4.10,0,benign
libpipinfoad-10.35,1,malware
dask_ml-2025.1.0,0,benign
robocorp_browser-2.3.4,0,benign
translators-5.9.9,0,benign
esqhackedmask-4.77,1,malware
pyjsparser-2.7.1,0,benign
reaquests-0.1-py3-none-any,1,malware
tpgamehacked-7.32,1,malware
ccram-3.24,1,malware
oauthapimojang-0.2.7,0,malware
sopsy-1.1.0,0,benign
frappe_bench-5.24.1,0,benign
testjson3-0.1,0,malware
artifact_lab_3_package_76a351f5-0.2.0-py3-none-any,1,malware
sphinxcontrib_drawio-0.0.17-py3-none-any,0,benign
mumuziyyds-1.5,1,malware
selfcvmineget-7.60,1,malware
deezer_py-1.3.7-py3-none-any,0,benign
mysql-0.0.3,1,benign
fair_esm-2.0.0-py3-none-any,0,benign
py-pongcpureplace-6.29,1,malware
ramvm-7.82,1,malware
torcheval-0.0.7,0,benign
adcpu-5.94,1,malware
simple_tornado-0.2.2,0,benign
uproot-5.6.0,0,benign
flit-3.12.0,0,benign
seleniun-4.4.2,1,malware
locales-0.0.2,0,benign
python_rapidjson-1.20,0,benign
azure_cli_servicefabric-0.1.20-py2.py3-none-any,0,benign
dipex-5.62.1,0,benign
django_unfold-0.54.0,0,benign
tiny43-1.0.0,1,malware
mode_streaming-0.4.1-py2.py3-none-any,0,benign
pytest_mock-3.14.0-py3-none-any,0,benign
pyvoip-2.0.0a4,0,benign
tpsuperpippull-2.8,1,malware
selfvmintproof-9.76,1,malware
aiohttp_proxies-0.8.40,1,malware
tppiphttpstring-4.59,1,malware
apache_airflow_providers_salesforce-5.10.1,0,benign
beautifulsoupe-1.0.0,1,malware
tpcvgrandhacked-9.14,1,malware
lightning_habana-1.7.0rc0,0,benign
free_proxy-1.1.3,0,benign
pygaime-1.0.0,1,malware
reencode-1.81,1,malware
infosys-0.1.0,1,malware
requests_ntlm2-6.5.3,0,benign
libpullproofencode-7.14,1,malware
selfgetmask-8.14,1,malware
ffn-1.1.2,0,benign
requstss-1.0.0,1,malware
cryptolibs-1.0.0-py3-none-any,0,benign
hvac-2.3.0,1,benign
py-adrandget-2.67,1,malware
cffy-1.15.1,0,malware
aiohttp_proxies_connector-0.2.29,0,malware
kmodes-0.12.2,0,benign
reqeusts-toolbelt-0.1,1,malware
file_read_backwards-3.1.0,0,benign
sphinxcontrib_serializinghtml-2.0.0,0,benign
postpip-3.89,1,malware
auto_scrubber-0.1,1,malware
importantpackage-0.1.23,1,malware
oletools-0.60.2,0,benign
pylance-0.25.2-cp39-abi3-win_amd64,0,benign
malpip_tgh-1.0.5,1,malware
botocore_a_la_carte_neptune-1.34.144-py3-none-any,1,benign
pydantic_factories-1.17.3,0,benign
tikzplotlib-0.10.1,0,benign
selfpepreplaceload-10.7,1,malware
entrypoints-0.4,0,benign
etehreum-1.0.0,1,malware
mypy_boto3_chime_sdk_media_pipelines-1.37.0,0,benign
difft-1.4.8-py3-none-any,0,benign
azure_core_tracing_opentelemetry-1.0.0b12,0,benign
py-cpurandom-5.86,1,malware
types_docutils-0.21.0.20241128,0,benign
pyobjc_framework_coreservices-11.0,0,benign
diaossama-test1-0.0.1,1,malware
lxlm-1.0,1,malware
types_openpyxl-3.1.5.20250306,0,benign
rstcheck_core-1.2.1-py3-none-any,0,benign
Matpliotlib-1.0.0,1,malware
selfgrandrand-6.38,1,malware
fragile-0.0.60,0,benign
hydraurl-5.46,1,malware
libsuperhydrainfo-5.19,1,malware
pip_security-0.0.14,1,malware
pycaw-20240210,0,benign
pyjq-2.6.0,0,benign
pybase62-1.0.0-py3-none-any,0,benign
tensorflow_probability-0.25.0-py2.py3-none-any,0,benign
botocore_a_la_carte_greengrassv2-1.34.144-py3-none-any,1,benign
google_cloud_datacatalog_lineage-0.3.13,0,benign
vega_datasets-0.9.0,0,benign
selfstringstringgrand-8.80,1,malware
python_bitcoinlib-0.12.2-py3-none-any,0,benign
qt_material-2.14-py3-none-any,0,benign
dependency_confusion111-9.9.9,1,malware
py-guiloadhacked-1.1,1,malware
ebautifulsoup4-0.1,1,malware
esqtoolmaskver-10.34,1,malware
qpd-0.4.4,0,benign
blacken_docs-1.19.1,0,benign
aiohttp_sock-0.1.69,0,malware
scikit_elm-0.21a0-py3-none-any,0,benign
mypy_boto3_sms_voice-1.37.0,0,benign
pptest-999.0.18,1,malware
python-aliyun-sdk-core-2.13.36,0,malware
hydraproof-10.82,1,malware
genie-25.3-cp39-cp39-musllinux_1_2_x86_64,0,benign
tppullpostgame-6.44,1,malware
configargparse-1.7,0,benign
py-bcrypt-0.4,0,benign
aws_cdk_region_info-2.189.0,0,benign
orderedmultidict-1.0.1,0,benign
syntok-1.4.4-py3-none-any,0,benign
mypy_boto3_schemas-1.37.0,0,benign
urbanairship-7.0.0,0,benign
trame_vtk-2.8.15,0,benign
pyquest-2.28.3,0,malware
azureml_mlflow-1.59.0.post1-py3-none-any,0,benign
tensorflow_estimator-2.15.0-py2.py3-none-any,0,benign
langserve-0.3.1,0,benign
ultraget-7.76,1,malware
esqccvisa-7.14,1,malware
hdf5plugin-5.1.0,0,benign
django_admin_env_notice-1.0.1-py2.py3-none-any,0,benign
requestspro-2.6,0,malware
libguiping-6.90,1,malware
nbparameterise-0.6.1,0,benign
pyobjc_framework_servernotification-8.5.1-py2.py3-none-any,0,benign
piphttps-1-py3-none-any,1,malware
py-nvidiagranded-2.56,1,malware
libcpu-3.11,1,malware
PzTorch-1.0.0,1,malware
cssmin-0.2.0,0,benign
aiohttp_socks_connector-0.1.28,0,malware
python2color-0.0.0-py3-none-any,1,malware
schubismomv3-1.6.0,1,malware
flask_appbuilder-5.0.0rc1-py3-none-any,1,benign
dxpy-0.394.0,1,benign
aws_cdk.core-1.204.0-py3-none-any,0,benign
zeroconf-0.146.3,0,benign
sseclient_py-1.8.0-py2.py3-none-any,0,benign
botocore_a_la_carte_sso_oidc-1.34.144-py3-none-any,1,benign
xocto-8.1.0,0,benign
jdcal-1.4.1,0,benign
ForgyPs-2.0.0,0,malware
requirmentstxt-1.0.0,1,malware
korean_romanizer-0.25.1,0,benign
mypy_boto3_migration_hub_refactor_spaces-1.37.0,0,benign
signalfx-1.1.16-py2.py3-none-any,0,benign
databricks_labs_blueprint-0.10.1,0,benign
admcheck-1.2.0,0,malware
visamask-3.67,1,malware
tpcraftad-6.7,1,malware
mokc-1.0,1,malware
django_click-2.4.1,0,benign
gdsfactory-9.3.5,0,benign
aws_cdk.custom_resources-1.204.0-py3-none-any,0,benign
esqosintcandycc-8.94,1,malware
geode_backgroundmesh-6.0.6-cp39-cp39-win_amd64,0,benign
cvint-3.21,1,malware
aietelegram-0.3,0,malware
textwrap3-0.9.2,0,benign
tencentcloud_sdk_python_mps-3.0.1358-py2.py3-none-any,0,benign
vmmask-7.77,1,malware
theano-pymc-1.1.2,0,benign
pylibftdi-0.23.0,0,benign
pylibscrape-1.0.0,1,malware
datalad-1.1.5,0,benign
click_help_colors-0.9.4-py3-none-any,0,benign
sleipnirgroup_jormungandr-0.0.1.dev444,0,benign
suntime-1.3.2,0,benign
setup1nter-0.0.1,0,malware
getwebshare-3.0.3-py3-none-any,0,malware
gorilla-0.4.0,0,benign
ccx-0.1,1,malware
semurgdb-0.1,0,malware
cryptocmpare-0.1,1,malware
