Package Name,type,DT,RF,XGB
d9197de973019ba268c21a8543c2fde62de1acce,malware,0,0,0
d962e42651f53e601c3fd3590e498d9ef5adfd61,malware,0,1,1
d96611a4c5a39b5dbbdcdda83d7d216d166a5cf6,malware,1,0,1
d9770b229fc547fd0fdd77f1768ce5b58451eb5f,malware,0,0,0
d9b0198351b9419f6cc6703d19bf6baf82b9d53a,malware,0,0,0
d9c79de2d2d96ed2904a5dd97a6098a92a87ae19,malware,0,0,0
d9e18130e678bf8170297485442151a7ede394c8,malware,1,0,1
d9fa0fc35093a205f765591528ec3286d7890019,malware,0,1,1
d9faeadcebbe610fce2662de2540e8fe8b59bd0d,malware,1,1,1
dad90407fc353162db1fbb032b3af2cad06c6432,malware,0,1,1
db111f4ce4787fbace56eb3beb9f1d3c7af52eda,malware,0,0,0
db1b2eb33ac1ea95cb26ed5158ca3c535cb48a7f,malware,0,0,0
dbaaf8f54e9490b4465b91893f065812e15e56e4,malware,1,1,1
dbb2987cf6bf3c29fb3e0673d49c4c11aa55f71e,malware,0,0,0
dbbb766c68570e1bab7e95c63f9e70c269851fe5,malware,0,0,0
dc67cf9c3fd32e7d29d47d6fae47ede481fdb602,malware,0,1,0
dc91df7fd56971d70a00b08bb6666b37e1e0e19e,benign,1,0,1
dce21e9759d6fd4847053060b09e872f0c8fc79b,malware,0,0,0
dcf07a7e7f15e9129e46941d2e694e0a594becf8,malware,1,0,1
dd894476841222780a143b62c6cf33d5c0d7dbe6,malware,1,0,1
de161ff3f539d3e5d59611dc7f0512ea1c47e32b,malware,1,0,1
de39112a9897940d5f2440c8bb48529272c6fb45,malware,0,1,0
de96c8d06666dd2fae66a41aebfb0249b6cc4ac9,malware,0,1,1
dea182d298eee82570f9ec34da18701660a8f562,malware,0,1,0
dec9ab0ee0a1dc1ffd340d6900a2af1a61b9344c,malware,1,1,1
df21b797f404666ba2648089daf2d256c6b3195a,malware,0,0,0
df4ce15f5a5cdd95253b48052773135431e8e281,malware,0,1,1
df6f984f77e9d3a108e128957b54b9f2eae107d6,malware,0,0,0
dfa5e74ad923770714dc44b9a43934db0a1f2233,malware,0,0,0
dfa9268f5815eaeb40192a9323ad5eb4ce14b9da,malware,0,0,0
dfb34446b92942cdd2fcac66416461e1b6e9fa13,malware,0,1,0
dfbad55b68cdc7198caf2224de17c1e60fa18c49,malware,1,1,0
dfc995dd76331e22946fe947616970632909076e,malware,1,0,1
dfd4dba82e22950e0b4606ab8925e6d3d49fe0fe,malware,1,1,1
e03721b4ce784866e6e5e7796bf7f3a7835b4cdb,malware,0,0,1
e13a9da1f10431ff557bf7b407293852b2a9a5f4,malware,0,0,0
e16b37a007b1861b6c836943a9258364341480f2,malware,1,1,1
e17957394906dbbd0bcad59cd969126eaf2db94f,malware,0,0,0
e1807580812aa754d945730530209cd2e6eb566e,malware,0,0,0
e1960469446b3c7582bd08858650846fc81b4c6d,malware,0,0,0
e1a87ea8f78a047d3356bcaecebdc0252e86df3a,malware,0,1,0
e1b802013ff4495357d0ad5d81caea4a48e9db7e,malware,0,0,0
e1c51427729fb957c4b1f1c73b9cfdf7e2a79053,malware,0,1,1
e21b7873732542c253eff0c74e3ca39f00cb7cef,malware,0,0,0
e240df4592221dbc7ecb4df6988df2dc93c94569,malware,0,1,1
e3861cef4fafc8462e26cafe7bac68faffe5ad77,malware,0,0,0
e3989e15c1806a10210e6ecb6e219d9a17f06ec8,malware,0,0,0
e3f14d360572e29b91ce03b79a62b51eec303916,malware,0,0,0
e43a2c257fe3f16a294f80a257b5f202f44f5c43,malware,0,0,0
e4e1111359db7bf5c5ffa56334cf4d8f34340f79,malware,0,0,0
e527c238eb2faa77590c4462f4e9cee15d44e60a,malware,0,0,0
e52c5453f682e350e4278bd5ec834a9288eb3282,malware,0,0,0
e536c08dfce3eb2acc77295caed646a352823cc7,malware,1,0,1
e53b0338dba28a4d44b1e1eb592e803a593b63b1,malware,0,1,0
e542f1589c34e2455704dfcdd9ae5115c9904dd8,malware,1,0,1
e5526ed45790ae5c3e317023e4e2ff1c4f0657c8,malware,0,1,0
e572f872b04d2049cb5a16e2c59499891cf8d668,malware,0,1,0
e5d1b3496e1598b71176eb384f45328daec7c31c,malware,0,0,0
e5ee573c626fa7a98fe8516a57e66ab9bb96a997,malware,0,0,0
e6e9c2391058f5af95dad0a6a60abb62cf3d7f6c,malware,0,1,0
e7007f87058884f6de0382eb4d3e512d4ded1f6b,malware,1,1,1
e75356f7c3c7a8e0d8474e5c0b35138258f18cd9,malware,0,0,0
e78d15bcb7356d59791876d55bd465f03e77e7ac,malware,0,0,0
e7e295fe3c49d3ae07703acf1863cf1dd1d974d6,malware,0,1,0
e7ee65e43acedf8e380ca2573e8faa4744368731,malware,0,1,0
e7efc181b7fd0da9c2cf76b723e7205d0cf09511,malware,0,1,0
e7fdfed0260c75bd6f0d185b2f5cf12a05033d9b,malware,0,0,0
e80ee78044273b24f9edefb172a2d11d868596ce,malware,0,0,0
e8f6471030f508b36fad95667e6b5e278f12cab1,malware,1,1,1
e9dc5305bcdf8a41b3cc42147db94458fa7a0d13,malware,1,1,1
ea4b9275f7d9f5383805646d89891a145b78c31c,malware,0,0,0
ea4eea5325411313e1ce812af23b2304297b3736,malware,0,0,0
eb0a53d930a424e38283fb9521d9013ecbcbcfb9,malware,0,1,1
eb2e28f5fd07fc39ed3ba8a4d6f969c8d1360b66,malware,0,1,0
eb5a127a6ccb32976044cf33d6e583cdd6a29d1d,malware,0,1,0
eb9d62f177bfa3e56b86554006d3d606fd2993ce,malware,0,0,1
ebb80d403a6537d6d53d54ddaa35aa967525243f,malware,0,1,1
ec7e95526680c6f7f8bd393ab6905488ef50eff7,malware,0,0,0
ec8c6f5083e4e4142ad53274d3a8bd962b2e80f6,malware,0,0,0
ecde6344d4bace20254f7e67296af32994ad5457,malware,0,0,0
ecf19cf59437633acc32db7f486d572cec58e091,malware,0,0,0
edff5ef6ae7d67dfaf900d6f4714362d7532ff6a,benign,0,0,0
ee1d18582b225917ce944522e28fb20c44d129d0,malware,1,1,1
ee863aa63a7271bdd5511dd68eaa43d1aeb936b6,malware,0,1,1
ee89b1b9a48f84fcdec53e4cfb0ea5f4f55e7db1,malware,1,0,1
ee9e630a58c830eb7f404b5cf65b29a21c8009f9,malware,0,1,0
ef2f0aacf91a04cdbeea25f46d6cde4828592150,malware,0,1,0
ef961889a9ab7788306d072d856e48afa4e0dff5,malware,0,0,0
efe3e7fe88c73446f92d988624a6ea5a9db42be2,malware,0,1,0
f09fc7e8cba148657200fa0f6510895a7674d946,malware,0,0,0
f0b0e9e0bdbdb825d28a0d8c2a640062b1c74c5d,malware,1,1,1
f0c7e3a488a0563b15a0b29d9b7bdd903fceb30e,malware,0,1,0
f0f53a2d05f9c58a9389463939b78247d94a905d,malware,0,0,0
f102ad1ca27fd2aefda7bdbdcf6c4d74f832a7cc,malware,1,1,1
f1643a84b3a4322626608bfbd9cca11a64e2f684,malware,0,0,0
f168fd99086bd5b51c5de6d54c047007b36f5eae,malware,0,0,0
f16bc6917809d80e145770d94fcff14660e185f3,malware,0,0,0
f16d52327dd2ae3832b725147311ad943dbaa5af,malware,0,1,0
f1d32100273c9747f5b597c3a70abd8efc44b280,malware,0,0,0
f1d64cdf248e4b864e722cf554a40c3c675af81e,malware,1,1,1
f1fbb0a8f6789497142056d48a36f1ce35712c68,malware,0,0,0
f24f6dd55346c41d67de0daa4b484dea840b637b,malware,0,0,0
f29a64f64e2377f71f496aa6d88933b4e26a3f10,malware,0,0,0
f2af2e942c790a3db3975c97bed8ff4c6732962c,malware,0,0,1
f3290f8f20073784dc5aca3edeeda736aeedc0a1,malware,0,0,0
f349edefc37f0c9d39e2dca8a92cdbdb5dc380b6,malware,0,0,0
f56848712ca1ddc64af5f5b027998c1e86545b9a,malware,0,0,0
f5fea4c8adbbdbdac64cddb84531fbf7c6ce0a47,malware,0,0,1
f683549b4b9cf0062fa758bb60ea84ad56101366,malware,1,0,0
f6be6d39da67cb83c634ffb5fbfb68fc3a7b1386,malware,0,0,0
f6e5abafbc7b200b4e48f2dee940d60fa1fcdf34,malware,1,1,1
f70c7a609162b62bc372bfbb2a605e2c85ec7973,malware,0,0,0
f719bf73584a6224f3912858b20f666166b73d91,malware,1,0,0
f725fac4402ad9d86f23779fbd682f71fa3e99c5,malware,0,0,0
f72aaccc77d7bff69e69d5c0580a67d99afbf4f0,malware,0,0,0
f747a404da7261b2411165e9913b829a71e69fbd,malware,0,1,1
f75ce6d03505356a9fbcd536880c8a0a1890a48b,malware,1,1,1
f76e37b9ce9a0c9f3c218eea6f7fbc81f64a3f1e,malware,0,0,0
f77f747a9f65525074d83ec3675c57fa3223f9f4,malware,0,0,0
f832004caf47a65a6d40d9925dba8ceca4587f21,malware,1,1,1
f8e8f25c499110d673f6f627a8456dbdef50ff8e,malware,0,1,0
f90083812806080564c36245006768cd7831f853,malware,1,1,1
f92c4a94de791f131c419d473cb8fcefaca406c7,malware,0,1,1
f96cc5fe01a06ee23ef1b057153967cafb3b212d,malware,0,0,0
f985f6b950bb969204b539f342c38d224db831df,malware,0,0,0
f9fb6c89630f47c5d7a1f0ca13e979084f5c8d31,malware,0,1,0
fa7354eaf4c7aae8ae1374bfb5f3ba23b75f2e3f,malware,1,0,0
fa8052be789a7f54555f18564f9ba360e1714fd4,malware,0,1,0
fa8b1ef0ad5e8c86b85418014f730f17e6a4e6ee,malware,0,0,0
fb08d2608ef4902a0f012d3f67425cc146e8a42c,malware,1,1,1
fb18fcda86c9adc75231d922da70a0562b7f458f,malware,0,1,0
fba86d5639d555e376bb3eb7741571682f0746e4,malware,1,1,1
fbe0aa57b5a2b00b091e0592621356ea1cc03843,malware,1,0,1
fc0cf608758729d2532f2b8271d6d6a88227c309,malware,0,0,1
fc1cc8b766889b8854d1226673a5ece09a94e7e1,malware,0,1,0
fc45c5c98021c6474ae8f8e9f78a7699b652042e,malware,0,0,0
fd385fa11cffba0364fda5bbd30b8aa2d7b8fa3d,malware,0,0,0
fd6e2e8bec33e8f9c068d676bbffb1d63b8a824a,malware,0,0,0
fda38abe0f05153207a3b2838310fbc3609909fc,malware,0,0,0
fdb891471406af6d6be41fc62feffee3b2285232,malware,1,1,1
fe4ab7f8565f6f39eb46be9e2e143430023fc890,malware,0,0,0
fed723c7706757e3122d4fe48e4640ff19ab1266,malware,0,1,1
ff04f194ad9cf538ce5197903cb50e047f09350b,malware,1,0,1
ff1c21dbaac8a176d9542b426c63b7f068abf87a,malware,1,0,1
ff21ebc325bb9580e0088992142c66d7003f517c,malware,0,1,0
ff25ab21edfb6baee20608be4b83d6bb7c7c0430,malware,0,0,0
ff28cd079abb65b05d102811526292e6625b66d3,malware,1,1,1
ff30ff02763bc8a2425f0843bd4d69e6d016637f,malware,0,1,1
