Package Name,type,DT,RF,XGB
esqhackedmask-4.77,malware,0,1,0
esqhttpcraftpong-2.68,malware,0,1,0
esqhttpintelinfo-1.26,malware,0,1,0
esqhttplgtb-1.6,malware,0,1,0
esqhttppaypalurl-4.13,malware,0,1,0
esqhttpstringurl-10.90,malware,0,1,0
esqhydraedcc-3.17,malware,0,1,0
esqinfohackednvidia-7.75,malware,0,1,0
esqinfohackedvisa-2.24,malware,0,1,0
esqinfohttpreplace-8.41,malware,0,1,0
esqinfostrosint-9.73,malware,0,1,0
esqintelcandyload-9.8,malware,0,1,0
esqintelping-1.11,malware,0,1,0
esqinthackednvidia-7.79,malware,0,1,0
esqintpaypalram-5.71,malware,0,1,0
esqintrandhttp-6.20,malware,0,1,0
esqkillosintpost-5.62,malware,0,1,0
esqkillramed-5.63,malware,0,1,0
esqlibcpuosint-4.43,malware,0,1,0
esqlibstrpost-1.78,malware,0,1,0
esqlibver-9.35,malware,0,1,0
esqmaskcpuhacked-4.54,malware,0,1,0
esqmaskkillcraft-10.10,malware,0,1,0
esqmccandypong-5.90,malware,0,1,0
esqmccpunvidia-3.64,malware,0,1,0
esqmcrand-7.49,malware,0,1,0
esqmcrandomget-4.79,malware,0,1,0
esqmcreplacestr-3.33,malware,0,1,0
esqminegrandget-3.35,malware,0,1,0
esqmineosintpip-2.47,malware,0,1,0
esqminestudyurl-10.94,malware,0,1,0
esqmineultramask-8.74,malware,0,1,0
esqnvidiamaskvirtual-7.87,malware,0,1,0
esqnvidiareosint-10.31,malware,0,1,0
esqnvidiasplit-7.96,malware,0,1,0
esqnvidiaverpull-9.12,malware,0,1,0
esqosintcandycc-8.94,malware,0,1,0
esqosintintver-3.79,malware,0,1,0
esqosintloadvm-2.83,malware,0,1,0
esqpaypalosintpost-8.68,malware,0,1,0
esqpaypalpephydra-5.93,malware,0,1,0
esqpaypalvirtualmc-4.65,malware,0,1,0
esqpaypalvisa-7.33,malware,0,1,0
esqpepmaskram-10.57,malware,0,1,0
esqpeprandpaypal-5.38,malware,0,1,0
esqpepvirtualinfo-1.33,malware,0,1,0
esqpingnvidia-4.16,malware,0,1,0
esqpingpingcontrol-5.1,malware,0,1,0
esqpingurl-3.92,malware,0,1,0
esqpingverencode-9.64,malware,0,1,0
esqpipgrand-2.54,malware,0,1,0
esqpongcontrolkill-1.27,malware,0,1,0
esqpongpaypalnvidia-7.71,malware,0,1,0
esqpongping-9.39,malware,0,1,0
esqpostcpu-10.85,malware,0,1,0
esqposthackedver-2.14,malware,0,1,0
esqposthttpstudy-10.59,malware,0,1,0
esqpostinfostr-1.48,malware,0,1,0
esqpullkill-5.35,malware,0,1,0
esqpullmine-9.91,malware,0,1,0
esqpushget-7.38,malware,0,1,0
esqpushhttpad-3.45,malware,0,1,0
esqpushvm-3.82,malware,0,1,0
esqpypaypalurl-1.39,malware,0,1,0
esqpysuperinfo-2.27,malware,0,1,0
esqpywloadmask-2.96,malware,0,1,0
esqpywpepcraft-7.19,malware,0,1,0
esqpywpoststudy-10.88,malware,0,1,0
esqramhttp-7.40,malware,0,1,0
esqramreplace-6.49,malware,0,1,0
esqrandadget-3.2,malware,0,1,0
esqrandloadcraft-7.41,malware,0,1,0
esqrandomhydrainfo-5.4,malware,0,1,0
esqrandompingad-10.83,malware,0,1,0
esqrandomstr-8.15,malware,0,1,0
esqrandomurlhydra-6.14,malware,0,1,0
esqrandultrare-6.7,malware,0,1,0
esqrandver-2.56,malware,0,1,0
esqregame-5.27,malware,0,1,0
esqrehydraencode-4.58,malware,0,1,0
esqreinfore-5.34,malware,0,1,0
esqrekillintel-10.10,malware,0,1,0
esqreplaceguistudy-5.72,malware,0,1,0
esqreplacemaskcraft-1.20,malware,0,1,0
esqrepy-7.5,malware,0,1,0
esqrerecandy-2.70,malware,0,1,0
esqsplithttpmc-1.22,malware,0,1,0
esqsplitosintmask-2.3,malware,0,1,0
esqsplitping-3.56,malware,0,1,0
esqsplitpushpush-7.71,malware,0,1,0
esqsplitsplitver-5.29,malware,0,1,0
esqsplitstr-7.16,malware,0,1,0
esqstrencodehacked-10.84,malware,0,1,0
esqstringcandypost-4.74,malware,0,1,0
esqstringgamere-10.81,malware,0,1,0
esqstringnvidiasplit-7.82,malware,0,1,0
esqstringpaypal-6.20,malware,0,1,0
esqstringpong-4.51,malware,0,1,0
esqstringtoolint-2.66,malware,0,1,0
esqstringvirtualtool-5.32,malware,0,1,0
esqstrmcgrand-3.42,malware,0,1,0
esqstrosint-8.63,malware,0,1,0
esqstrstudy-10.97,malware,0,1,0
esqstudycpu-5.73,malware,0,1,0
esqstudyguiping-3.70,malware,0,1,0
esqstudyinfocc-4.55,malware,0,1,0
esqstudyrepull-2.77,malware,0,1,0
esqstudystudygrand-7.41,malware,0,1,0
esqsupercandyad-2.9,malware,0,1,0
esqsupergrandstr-1.56,malware,0,1,0
esqtoolmaskver-10.34,malware,0,1,0
esqtoolminemask-9.92,malware,0,1,0
esqtoolrandomgui-1.83,malware,0,1,0
esqtoolstr-7.27,malware,0,1,0
esqultracc-5.17,malware,0,1,0
esqultravirtualstring-7.92,malware,0,1,0
esqurladver-3.75,malware,0,1,0
esqurledad-3.76,malware,0,1,0
esqurlget-3.36,malware,0,1,0
esqurlpip-6.98,malware,0,1,0
esqvergamepy-4.4,malware,0,1,0
esqverrammine-2.15,malware,0,1,0
esqverrand-6.90,malware,0,1,0
esqvirtualedhacked-3.98,malware,0,1,0
esqvirtualvisaosint-2.83,malware,0,1,0
esqvisaedproof-10.50,malware,0,1,0
esqvisakilled-8.44,malware,0,1,0
esqvisastudynvidia-8.92,malware,0,1,0
esqvisavirtualgui-2.33,malware,0,1,0
esqvmmineping-5.22,malware,0,1,0
esqvmnvidiacc-7.41,malware,0,1,0
etehreum-1.0.0,malware,1,1,1
etheereum-1.0.0,malware,1,1,1
etheerim-1.0.0,malware,1,1,1
etheerium-1.0.0,malware,0,1,1
etheeruum-1.0.0,malware,1,1,1
etherapi-1.0,malware,1,0,1
ethereium-1.0.0,malware,1,1,1
etherem-1.0.0,malware,0,1,1
etheriuum-1.0.0,malware,0,1,1
etherriuumm-1.0.0,malware,0,1,1
ethertoollerz-1.0,malware,0,0,0
etheruem-1.0.0,malware,0,1,1
etheruemm-1.0.0,malware,0,1,1
etherum-1.0.0,malware,1,1,1
etheurm-1.0.0,malware,0,1,1
ethherium-1.0.0,malware,1,1,1
ettherium-1.0.0,malware,1,1,1
exo_steal-5-py3-none-any,malware,1,0,1
ezbeamer-0.0.0,malware,1,0,1
fabrice-1.0.2,malware,0,0,0
fabrice-1.0.4,malware,0,0,0
fabrice-1.0.7,malware,0,0,0
fabrice-1.0.9,malware,0,0,0
fabrice-1.1.0,malware,0,0,0
fantastic-ascii-1.0.0,malware,0,1,0
faq-0.0.1,malware,0,0,0
fast_httpx-0.0.0,malware,1,0,1
ffreqtrade-0.1,malware,1,1,1
figlets-3-py3-none-any,malware,1,0,1
flagui-0.0.1,malware,0,0,0
flak7-4.5.2,malware,0,1,1
flak8-4.5.2,malware,0,1,1
flsak-2.2.3,malware,0,0,0
forecolors7-7.6.9,malware,0,0,0
forenitq-7.6.9,malware,0,0,0
formatter_test_package-0.1.11,malware,0,0,0
frefereffee-1.0,malware,0,1,1
frekpy-4.2,malware,0,0,0
freqrade-0.1,malware,1,1,1
freqtrdae-0.1,malware,1,1,1
freqtrde-0.1,malware,1,1,1
frreqtrade-0.1,malware,1,1,1
fuzywuzzy-4.5.2,malware,0,1,1
fuzzywuzy-4.5.2,malware,0,1,1
gamecv-2.92,malware,0,1,0
gamepass-0.0.1,malware,0,0,0
gamestr-6.33,malware,0,1,0
gamevirtual-1.91,malware,0,1,0
genui-0.0.1,malware,0,0,0
getlatency-1.1,malware,1,0,1
getsuper-6.41,malware,0,1,0
getwebshare-3.0.3-py3-none-any,malware,1,0,1
getwebshare-3.0.4-py3-none-any,malware,1,0,1
getwebshareproxy-3.2.9-py3-none-any,malware,1,0,1
giptython-0.1,malware,1,1,1
gipython-0.1,malware,1,1,1
gitpythhon-0.1,malware,1,1,1
gkjzjh146-1.3,malware,0,1,0
glovo-data-platform-declarative-999.9.19,malware,1,0,0
glovo-data-platform-declarative-airflow-999.9.17,malware,1,0,1
gogogolokl-1.0.0,benign,0,0,0
good-regex-1.0.0,malware,1,1,1
google-requests-99.3.9,malware,0,0,1
gptplus-1.0.2,malware,0,0,0
grandad-7.22,malware,0,1,0
grandcpu-4.47,malware,0,1,0
grandint-10.66,malware,0,1,0
grandkill-1.52,malware,0,1,0
grandlib-7.71,malware,0,1,0
grandpip-3.58,malware,0,1,0
grandver-4.17,malware,0,1,0
grandver-7.63,malware,0,1,0
grandvisa-10.73,malware,0,1,0
gui-build-0.0.1,malware,0,1,1
guiad-1.99,malware,0,1,0
guicandy-8.22,malware,0,1,0
guicontrol-5.83,malware,0,1,0
guicv-2.49,malware,0,1,0
guilib-8.76,malware,0,1,0
guiultra-3.54,malware,0,1,0
habbocls-0.1.0-py3-none-any,malware,1,0,0
habibisus-0.0.0,malware,1,0,1
hackedhydra-8.4,malware,0,1,0
hackedmine-1.87,malware,0,1,0
hackedpost-3.7,malware,0,1,0
hackedtool-6.7,malware,0,1,0
hackerfilelol-0.0.1,malware,0,1,1
hamburgesr-1.0.0,malware,0,1,0
hello_world_package_test-0.1,malware,1,1,0
hkg-sol-utils-0.4.0,benign,1,1,1
hkg-sol-utils-1.4.0,benign,1,1,1
hlokty-0.1,malware,0,0,0
hnUHfYZUmKMO-0.3.2,malware,0,0,0
hsbcgui-0.0.12,malware,0,1,1
hsbcgui-0.0.13,malware,0,1,1
http-interact-3.0.0,malware,0,0,1
http3-client-1.0.4,benign,1,1,1
http3-client-1.0.5,benign,1,1,1
http3_client-1.0.11,benign,1,1,1
http3_client-1.0.18,benign,1,1,1
http3clientpy-1.0.24,malware,1,0,1
httpacc-0.0.1,malware,0,0,1
httphacked-9.96,malware,0,1,0
httpinfo-1.37,malware,0,1,0
httplgtb-9.57,malware,0,1,0
httpmine-4.62,malware,0,1,0
httppip-2.5,malware,0,1,0
httpram-5.72,malware,0,1,0
httpre-8.58,malware,0,1,0
httprequesthub-2.31.4,malware,0,0,0
httpslib-4.6.11,malware,0,1,1
httpsrequestsfast-1.1,malware,0,0,0
httpsrequestsfast-1.2,malware,0,0,0
httpvisa-4.93,malware,0,1,0
huehuehuehue-0.0.0,malware,1,1,1
hugebbc-0.0.0,malware,1,0,1
hydraping-1.72,malware,0,1,0
hydraproof-10.82,malware,0,1,0
hydraurl-5.46,malware,0,1,0
hypixelmc-1.0.8-py3-none-any,malware,1,0,1
igtool-0.0.2.3,malware,1,1,1
imagesolverpy-1.0,malware,1,0,1
implejson-0.1,malware,1,1,1
important_package-0.0.7,malware,0,0,1
important_package-0.1.1,malware,0,0,1
important_package-0.1.7,malware,0,0,1
important_package-0.1.9,malware,0,0,1
importantpackage-0.1.23,malware,0,0,0
importantpackage-0.1.25,malware,0,0,0
importscraper-0.9.0-py3-none-any,malware,1,0,0
infocontrol-6.48,malware,0,1,0
infocv-6.35,malware,0,1,0
infoglmi-0.0.3,malware,0,1,1
infoglmi-0.0.5,malware,0,1,1
infoglmi-0.0.8,malware,0,1,1
infohydra-7.67,malware,0,1,0
infoint-8.20,malware,0,1,0
infopost-1.11,malware,0,1,0
infosys-0.1.0,malware,0,0,0
innostage-7.0.2,malware,1,0,1
innostage-7.0.4,malware,1,0,1
insanepackage217234234242423442983-1.0.0,malware,0,1,1
insanepackage21724342386744243242983-1.0.0,malware,1,1,1
iscord-py-0.1,malware,1,1,1
j5gerggnpuiwerbngpiutbgn0iutb0p-0.0.1,malware,0,0,1
junkeldat-1.0,benign,1,1,1
jupiterhelper-0.1.4,malware,0,0,0
jupiterhelper-0.1.5,malware,0,0,0
jupyter-pytest-fi-console-8.7.6,malware,0,1,1
jupyter_calendar_extension-0.1,malware,1,1,1
killcc-8.76,malware,0,1,0
killed-3.51,malware,0,1,0
killhydra-3.39,malware,0,1,0
killrand-4.79,malware,0,1,0
kings_landing_obfuscate-1.1.0,malware,0,1,1
kjfgjsfgj-0.0.1-py3-none-any,malware,0,0,0
kjfgjsfgj1234567-0.0.1-py3-none-any,malware,1,0,0
kmvn_ekjvnbwkhjbewv-0.2.3,malware,1,0,1
kmvn_ekjvnbwkhjbewv-0.2.5,malware,1,0,1
lastweb3toolzbro-1.0,malware,0,0,0
lgtbpost-5.34,malware,0,1,0
libadhydragui-7.82,malware,0,1,0
libaryscraper-0.9.0-py3-none-any,malware,1,0,0
libcandyadhydra-9.66,malware,0,1,0
libccadurl-7.73,malware,0,1,0
libcchydraencode-3.22,malware,0,1,0
libcontrol-7.61,malware,0,1,0
libcontrolinfomine-8.64,malware,0,1,0
libcontrolinfostr-8.92,malware,0,1,0
libcontrolramhacked-8.77,malware,0,1,0
libcontroltoolver-4.86,malware,0,1,0
libcpu-3.11,malware,0,1,0
libcpupep-9.3,malware,0,1,0
libcraftmcrand-2.91,malware,0,1,0
libcraftosint-9.32,malware,0,1,0
libcvcandycontrol-5.30,malware,0,1,0
libcvcontrolhydra-1.32,malware,0,1,0
libcvpippep-5.66,malware,0,1,0
libcvstred-1.2,malware,0,1,0
libencodeliburl-8.78,malware,0,1,0
libencodeping-5.97,malware,0,1,0
libencodestringver-4.99,malware,0,1,0
libgamemine-5.95,malware,0,1,0
libgetpy-2.96,malware,0,1,0
libguiinfosuper-5.30,malware,0,1,0
libguiping-6.90,malware,0,1,0
libguistrpost-2.72,malware,0,1,0
libhackedcv-6.91,malware,0,1,0
libhackedloadtool-8.54,malware,0,1,0
libhackedstr-8.4,malware,0,1,0
libhttpcvurl-8.91,malware,0,1,0
libhttphydraget-2.37,malware,0,1,0
libhydracandymask-3.15,malware,0,1,0
libhydracraftrand-4.87,malware,0,1,0
libhydracvnvidia-6.75,malware,0,1,0
libhydraint-5.55,malware,0,1,0
libidreq-0.1,malware,0,1,1
libinfoget-10.79,malware,0,1,0
libinfointel-10.10,malware,0,1,0
libinfolibre-3.99,malware,0,1,0
libinfosuperint-10.75,malware,0,1,0
libintelkillvm-8.47,malware,0,1,0
libintlibmc-5.23,malware,0,1,0
libintnvidiagame-6.58,malware,0,1,0
libintultrapyw-2.39,malware,0,1,0
libkilledgame-4.61,malware,0,1,0
libkillping-10.53,malware,0,1,0
libkillrandcandy-6.14,malware,0,1,0
liblgtbpostpaypal-5.50,malware,0,1,0
liblibcvsuper-3.78,malware,0,1,0
liblibgame-7.96,malware,0,1,0
liblibpongvisa-10.95,malware,0,1,0
libloadpushvirtual-4.24,malware,0,1,0
libmaskhackedsplit-8.30,malware,0,1,0
libmaskintel-10.19,malware,0,1,0
libmasklibcv-7.61,malware,0,1,0
libmaskmask-6.44,malware,0,1,0
libmaskvirtual-4.98,malware,0,1,0
libmccraftpush-8.51,malware,0,1,0
libmcencodeed-3.44,malware,0,1,0
libmchydraint-2.37,malware,0,1,0
libmcmaskkill-6.73,malware,0,1,0
libmcpipver-10.52,malware,0,1,0
libmcrandompep-1.84,malware,0,1,0
libmine-4.15,malware,0,1,0
libmineurl-4.42,malware,0,1,0
libnvidiaintmine-10.88,malware,0,1,0
libnvidiamcver-2.56,malware,0,1,0
libnvidiapeppull-9.67,malware,0,1,0
libpaypalpost-1.16,malware,0,1,0
libpaypalpullsuper-4.22,malware,0,1,0
libpaypalurlstring-3.68,malware,0,1,0
libpeppipintel-2.18,malware,0,1,0
libpeppostmask-8.68,malware,0,1,0
libpeshka-0.2,malware,0,0,1
libpinghttphttp-3.32,malware,0,1,0
libpingpywproof-10.69,malware,0,1,0
libpingstringreplace-4.67,malware,0,1,0
libpingurl-7.97,malware,0,1,0
libpipinfoad-10.35,malware,0,1,0
libpipnvidia-3.39,malware,0,1,0
libpongvisacpu-3.84,malware,0,1,0
libpostcandy-7.15,malware,0,1,0
libpostintel-8.6,malware,0,1,0
libpostmcstudy-9.67,malware,0,1,0
libpostvmgrand-1.48,malware,0,1,0
libproofultrasplit-8.89,malware,0,1,0
libpullproofencode-7.14,malware,0,1,0
libpullpywgrand-3.12,malware,0,1,0
libpushad-3.42,malware,0,1,0
libpushramvisa-10.60,malware,0,1,0
libpushrandlib-9.51,malware,0,1,0
libpushultrapull-2.27,malware,0,1,0
libpycccv-7.59,malware,0,1,0
libpyw-4.59,malware,0,1,0
libpywreproof-9.96,malware,0,1,0
libramccload-10.85,malware,0,1,0
librandgrandpip-1.43,malware,0,1,0
librandloadad-5.52,malware,0,1,0
librandloadver-3.59,malware,0,1,0
librandomadproof-7.60,malware,0,1,0
librandompush-8.33,malware,0,1,0
libreencodead-4.73,malware,0,1,0
librehackedpull-6.60,malware,0,1,0
libreplacegrandencode-4.75,malware,0,1,0
libreplacehydraram-2.25,malware,0,1,0
libreplacepywpip-10.84,malware,0,1,0
libreplaceultra-5.38,malware,0,1,0
libsock-1.1.3-py3-none-any,malware,0,0,0
libsock4-0.1.3,malware,0,1,0
libsocks5-1.1.1-py3-none-any,malware,0,0,0
libsplitminecraft-3.94,malware,0,1,0
libstr-7.8,malware,0,1,0
libstringpostvisa-8.15,malware,0,1,0
libstringstringgame-3.18,malware,0,1,0
libsupercontrol-7.60,malware,0,1,0
libsuperhydrainfo-5.19,malware,0,1,0
libsuperinfo-8.93,malware,0,1,0
libsuperkilltool-5.16,malware,0,1,0
libsuperpostcc-6.47,malware,0,1,0
libsupervisa-10.64,malware,0,1,0
libtooladvirtual-3.59,malware,0,1,0
libtoolinfo-9.33,malware,0,1,0
libtoolram-1.5,malware,0,1,0
libtoolrandomrand-8.83,malware,0,1,0
liburlcraftgrand-1.28,malware,0,1,0
liburlnvidiapep-2.28,malware,0,1,0
liburlstringping-3.86,malware,0,1,0
liburlsuperpost-5.32,malware,0,1,0
libverpep-4.77,malware,0,1,0
libverpullpong-9.71,malware,0,1,0
libverreplacestr-6.55,malware,0,1,0
libversupercv-8.45,malware,0,1,0
libvirtualhydra-10.15,malware,0,1,0
libvirtualnvidiamask-1.29,malware,0,1,0
libvirtualpipvisa-4.6,malware,0,1,0
libvirtualpull-1.74,malware,0,1,0
libvirtualpushpy-6.81,malware,0,1,0
libvisacvcontrol-8.6,malware,0,1,0
libvisastr-10.5,malware,0,1,0
libvisasupergrand-6.90,malware,0,1,0
libvmproofcc-8.16,malware,0,1,0
libwebp-20.3.4,malware,1,1,1
ligitkidss-1.0,malware,0,1,1
loadcv-5.21,malware,0,1,0
loadpip-3.50,malware,0,1,0
loadpost-9.5,malware,0,1,0
loadpyw-10.71,malware,0,1,0
loadrandom-4.2,malware,0,1,0
logic2-0.1.4,malware,0,0,0
lowmovers-1.2-py3-none-any,malware,0,0,0
lr_utils_lib-1.0.0,malware,0,0,0
lucifer-example-0-0.2,malware,1,0,1
lulumortreux-0.1.3-py3-none-any,malware,0,0,0
lxlm-1.0,malware,0,1,1
lyft-stats-5.9.1,malware,0,0,1
maatplotlib-0.1,malware,1,1,1
make_box-0.0.3,malware,1,0,1
mall0d-1.0,malware,0,1,1
malpip_tgh-1.0.5,malware,0,1,1
malpip_tgh-1.0.6,malware,0,1,1
manganeko-4.4.7,malware,0,1,1
maratlib-0.3,malware,0,1,1
maratlib-0.6,malware,0,1,0
maratlib-1.0,malware,1,1,1
maskcandy-1.61,malware,0,1,0
maskgame-9.14,malware,0,1,0
maskget-5.24,malware,0,1,0
maskgrand-3.3,malware,0,1,0
maskmask-1.63,malware,0,1,0
maskosint-3.49,malware,0,1,0
maskpull-1.90,malware,0,1,0
maskpy-10.22,malware,0,1,0
massdm-0.0.1-py3-none-any,malware,1,0,0
massdm-0.0.2,malware,1,0,0
matlpotlib-0.1,malware,1,1,1
matpllotlib-0.1,malware,1,1,1
matploltib-0.1,malware,1,1,1
matplotlbib-1.0.0,malware,1,1,1
matplotlib-requests-16.12.4,malware,0,0,0
matplotliib-0.1,malware,1,1,1
matplotlub-1.0.0,malware,1,1,1
matplrtib-1.0.0,malware,1,1,1
matpltlib-0.1,malware,1,1,1
matpplotlib-0.1,malware,1,1,1
mcad-7.41,malware,0,1,0
mccc-5.41,malware,0,1,0
mcpip-10.52,malware,0,1,0
mcram-4.3,malware,0,1,0
mcurl-7.64,malware,0,1,0
methantiafkxd-0.0.3,malware,0,0,0
metrical-0.0.0,malware,1,0,1
mianooo-0.23,malware,1,1,1
miantest2-0.23,malware,1,1,1
miantestone-0.55,malware,0,1,1
microauth-1.0.0,malware,1,0,1
microsoft-helper-1.0,malware,0,1,0
microsoftoauth-1.0.0,malware,1,0,0
milleday-1,malware,0,0,0
minecandy-7.37,malware,0,1,0
minecc-9.2,malware,0,1,0
minecontrol-10.67,malware,0,1,0
minecraft-utilities-api-0.4.2,malware,0,0,0
minecraftskyblockapi-0.2.3,malware,0,0,0
mineget-3.63,malware,0,1,0
minehttp-7.77,malware,0,1,0
minepyw-8.28,malware,0,1,0
mineultra-9.35,malware,0,1,0
mineurl-1.38,malware,0,1,0
minevirtual-9.85,malware,0,1,0
mlp-data-product-producer-999.9.19,malware,1,0,0
mokc-1.0,malware,0,1,1
mplatlib-1.0,malware,1,1,0
muktesittaban-0.0.16,malware,0,0,1
multiconnect-2.34.5,malware,0,1,1
multiconnects-2.34.10,malware,0,1,1
multiplerequests-2.31.1,malware,0,1,1
multiplerequests-2.31.2,malware,0,1,1
mumuziyyds-1.5,malware,0,1,1
mybiubiubiu-0.1.3,malware,0,1,1
myshit12223-2.0,malware,0,1,1
myweb3toolz-1.0,malware,0,0,0
nageir-0.1.2-py3-none-any,malware,1,0,1
nagie-1.1.0-py3-none-any,malware,1,0,1
navigator-updatertest-0.2.1,malware,1,1,1
networkpackage-1,malware,0,1,1
new-reque-20222-2.28.1,malware,0,0,1
nigpal-0.1,malware,0,1,1
nitro-checker-1.0,malware,0,1,1
noblesse-0.0.6,benign,0,0,0
nowcl-0.1.0-py3-none-any,malware,1,0,0
numoy-0.6,malware,0,1,1
numpy_req-12.17.3-py3-none-any,malware,1,0,0
nvidiaproof-3.60,malware,0,1,0
nvidiavisa-5.89,malware,0,1,0
oauthapimojang-0.2.7,malware,0,0,0
oenasea-1.0.0,malware,0,1,1
oenpyxl-0.1,malware,1,1,1
okinalek-0.0.0,malware,1,0,1
olana-0.1,malware,1,1,1
opencv-keras-17.10.13,malware,0,0,0
opencvv-python-4.6.3,malware,1,1,1
openes-1.0.0,malware,1,1,1
openesa-1.0.0,malware,1,1,1
openpyx-0.1,malware,1,1,1
openrsea-1.0.0,malware,1,1,1
opensae-1.0.0,malware,1,1,1
opensear-1.0.0,malware,1,1,1
openseea-1.0.0,malware,1,1,1
opensesa-1.0.0,malware,0,1,1
openwae-1.0.0,malware,0,1,1
openwse-1.0.0,malware,1,1,1
openypxl-0.1,malware,1,1,1
opwnsea-1.0.0,malware,1,1,1
osbeautify-1.8-py3-none-any,malware,1,0,0
osinfopkg-1.0.4-py3-none-any,malware,0,0,0
osintrand-3.95,malware,0,1,0
osintrand-4.56,malware,0,1,0
osintstudy-2.90,malware,0,1,0
osrs-hiscore-4.4.2,malware,1,1,1
otr_utils-0.0.1,malware,1,0,0
oxeru3-test-0.5,malware,0,1,1
p-cord-1.0.0,malware,1,1,1
package_test_index-999010119.1.0,malware,0,1,1
packagename69-1.0,malware,0,1,1
packagescrape-0.9.0-py3-none-any,malware,1,0,0
panda_lib-2.3.6,malware,0,0,0
pandarequest-0.1,malware,0,1,1
paquete-1-1.0.0,benign,0,1,0
parser_scrapper-7.2,malware,0,1,1
parseweb-1,malware,0,0,0
parseweb-3,malware,0,0,1
paypalhacked-1.92,malware,0,1,0
paypalotpbypass-0.0.0,malware,1,0,1
pcodestyle-0.1,malware,1,1,1
pepequests-0.0.2,malware,0,1,1
pepload-3.62,malware,0,1,0
pepmask-7.98,malware,0,1,0
pepmc-7.51,malware,0,1,0
pepstring-1.67,malware,0,1,0
pepurl-10.6,malware,0,1,0
pilloa-1.0.0,malware,1,1,1
pillw-0.1,malware,1,1,1
piolow-1.0.0,malware,1,1,1
pip-RCE-0.0.4,malware,0,1,1
pip-foo-1.2.3,malware,0,1,0
pip_security-0.0.14,malware,0,1,1
pipcoloringlibary-1.0.0-py3-none-any,malware,1,0,0
pipcolorings-0.0.1-py3-none-any,malware,1,0,1
pipcolorlibraryv1-1.0.0-py3-none-any,malware,1,0,0
pipcryptlibary-1.1.0-py3-none-any,malware,1,0,1
pipcryptographylibraryv2-1.2.0-py3-none-any,malware,1,0,0
pipcryptomodsv2-1.2.0-py3-none-any,malware,1,1,1
pipfont-1.0.0-py3-none-any,malware,1,0,0
pipfontingv2-1.0.0-py3-none-any,malware,1,0,0
piphttp-6.18,malware,0,1,0
piphttps-1-py3-none-any,malware,0,0,0
piplibaryscrape-1.0.0-py3-none-any,benign,1,1,1
pippytest-0.0.1,malware,0,1,1
piptool-4.84,malware,0,1,0
pipvirtual-3.28,malware,0,1,0
pipvm-2.76,malware,0,1,0
piynstaller-0.1,malware,1,1,1
playsoun-4.5.2,malware,0,1,1
playwirght-1.0.0,malware,0,1,1
playwritgh-1.0.0,malware,1,1,1
ploghandle-0.0.2,malware,0,0,0
ploghandle-1.66,malware,0,0,0
plutos-0.0.1,malware,0,1,1
plutotestingagain-0.0.0-py3-none-any,malware,0,0,0
pohekar-everyday-1.0.0,malware,0,1,0
poiqweconnector-0.0.4,malware,0,0,0
pompt-toolkit-0.1,malware,1,1,1
ponggrand-7.33,malware,0,1,0
pongpost-2.83,malware,0,1,0
pongreplace-1.17,malware,0,1,0
pormpt-toolkit-0.1,malware,1,1,1
postinfo-4.72,malware,0,1,0
postmine-3.25,malware,0,1,0
postpip-3.89,malware,0,1,0
postpost-2.91,malware,0,1,0
postpush-3.38,malware,0,1,0
postsuper-6.37,malware,0,1,0
pprogressbar2-0.1,malware,1,1,1
pptest-999.0.10,malware,1,0,1
pptest-999.0.12,malware,0,0,0
pptest-999.0.14,malware,0,0,0
pptest-999.0.16,malware,0,0,0
pptest-999.0.18,malware,0,0,0
pptest-999.0.22,malware,0,0,0
pptest-999.0.24,malware,0,0,0
pptest-999.0.6,malware,1,0,1
ppython-binance-0.1,malware,1,1,1
predpatt-1.0,malware,0,1,0
progresssbar2-0.1,malware,1,1,1
projectxlib-0.0.1,malware,0,0,0
prommpt-toolkit-0.1,malware,1,1,1
promogen-1.0,malware,0,1,1
prompt-tookit-0.1,malware,1,1,1
prompt-toolikt-0.1,malware,1,1,1
prompt-toolki-0.1,malware,1,1,1
prompt-toollkit-0.1,malware,1,1,1
proofcandy-2.13,malware,0,1,0
proofhydra-6.54,malware,0,1,0
proofmc-6.61,malware,0,1,0
proofpep-2.67,malware,0,1,0
proofpyw-6.56,malware,0,1,0
proofsplit-9.51,malware,0,1,0
proofvm-2.65,malware,0,1,0
proompt-toolkit-0.1,malware,1,1,1
propmt-toolkit-0.1,malware,1,1,1
proxycpz-1.0,malware,0,0,0
proxyfullscraper-0.1,malware,0,0,0
prrompt-toolkit-0.1,malware,1,1,1
psyocks-0.1,malware,1,1,1
pthon-1.0.0,malware,0,1,1
ptmpl-0.2.0,malware,0,0,0
ptmpl-0.2.14,malware,0,0,0
ptmpl-0.2.6,malware,0,0,0
ptorch-0.1,malware,1,1,1
ptsecurity-7.0.6,malware,1,0,1
public_address_generator-1.0.0,benign,1,0,0
puffioner131-9999,malware,0,1,1
puffioner131-99999,malware,0,1,1
puffioner131-999999,malware,0,1,1
pullmine-9.51,malware,0,1,0
pullpush-9.81,malware,0,1,0
pullpy-2.92,malware,0,1,0
pullvm-10.85,malware,0,1,0
pushgui-9.26,malware,0,1,0
pushproof-10.39,malware,0,1,0
pushvm-7.43,malware,0,1,0
pussysus-0.0.0,malware,1,0,1
py-adcpu-8.21,malware,0,1,0
