Malicious,Package Repository,Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
0,PyPI,python-750g-recipes-0.2.4,218.0,99.0,0.0003706449221645,0.0003706449221645,0.0,0.0003706449221645,0.0103780578206078,0.0103780578206078,0.0,0.0103780578206078,0.005930318754633,0.005930318754633,0.0,0.005930318754633,0.0,0.0,2.0,24.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0975509382956997,0.1319949563959742,0.5,0.2165384763835217,0.1999888060439752,0.2092785720426422,0.7028195311147831,0.3609640474436811,84,32,0,4,2,0.049795052312317,0.0931845586349729,0.2717822215997982,0.0,0.2795457607524746,0.2235056620345837,0.7028195311147831,0.4591479170272448,10,5,4,2,0
0,PyPI,python-Levenshtein-0.12.2,195.0,73.0,0.0002273760800363,0.0004547521600727,0.0003215583361466,0.0003410641200545,0.0093620536440667,0.0095497953615279,0.0002655068830568,0.0094559245027973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,47.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2148357501109933,0.2410975893455115,0.6854752972273344,0.4056390622295664,0.0470852505014623,0.1065865724637867,0.373792339912287,-0.0,88,14,26,0,0,0.0866075504102931,0.1244231503695305,0.3609640474436811,0.1909392287782825,0.198181218543401,0.1993972550830264,0.9056390622295664,0.325011210824177,31,27,2,1,0
0,PyPI,python-binance-1.0.16,29804.0,10888.0,0.0001172583558148,0.0004131662305467,0.0001842860093437,0.0001923977862983,0.0084306336056557,0.0288461538461538,0.0085080182826323,0.0076702089377185,0.001518400784999,0.0042863266180882,0.0016850266236259,0.0027861673392546,74.0,0.0,308.0,135.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1137736208162286,0.150459340489186,0.5,0.2612796872684704,0.2020589149556406,0.2070583600646777,0.9704159877562644,0.3609640474436811,5643,8315,46,1142,282,0.0480704130929534,0.1107875225517125,0.5,-0.0,0.1562537652047591,0.1727722656073733,0.647730922119161,0.2958363892911637,39,48,3,1,0
0,PyPI,python-box-6.0.2,12008.0,3930.0,0.0001399179641575,0.0010869565217391,0.0003089946842925,0.0001265182186234,0.0066439885497173,0.0132773490694507,0.0037170649906387,0.0083269503438564,0.003277235290892,0.0119900951387983,0.0035866932965701,0.0041240272844414,61.0,2.0,1.0,238.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1294483371298874,0.176633722742322,0.9609640474436812,0.2717822215997982,0.1570717602066937,0.2100851562195528,0.9609640474436812,0.325011210824177,4686,1469,19,94,3,0.0760582180310097,0.12469241412788,0.5,0.1686450333085069,0.1818431319017391,0.1714938648918418,0.691549995594667,0.3104238000576704,57,55,7,1,0
0,PyPI,python-can-4.0.0.dev2,77410.0,25904.0,0.0002952574960013,0.0140468227424749,0.0013403975344697,0.0001711889068329,0.0067793593540148,0.039647577092511,0.0062376528410216,0.0091531482864547,0.0014882651496836,0.0133779264214046,0.0019238928925464,0.0019095979817996,265.0,2.0,23.0,296.0,93.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1458686704496513,0.1800894454108629,0.9211854965885544,0.2958363892911637,0.131141151125563,0.1996815602713225,0.9751060324573736,0.2958363892911637,20147,15594,969,536,34,0.0465832860917084,0.0940434393008206,0.4854752972273343,-0.0,0.2290711792560742,0.2078362873605578,0.875,0.325011210824177,48,70,15,2,0
0,PyPI,python-ccp-1.3,248.0,106.0,0.0013157894736842,0.0013157894736842,0.0,0.0013157894736842,0.0118421052631578,0.0118421052631578,0.0,0.0118421052631578,0.0039473684210526,0.0039473684210526,0.0,0.0039473684210526,0.0,0.0,1.0,48.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0406896553312008,0.1170898148979041,0.5,-0.0,0.1809494465707158,0.221940319526104,0.6258145836939114,0.4262025893247393,170,33,0,1,1,0.0695076889506765,0.1042147786287445,0.2717822215997982,0.1686450333085069,0.1407691833381807,0.1750247875445587,0.612197222702993,0.2617056944938105,15,15,1,3,0
0,PyPI,python-dateutil-2.8.2,59551.0,18775.0,0.0007674579170736,0.0070921985815602,0.0014201985193141,0.0009125246948201,0.0069729890328827,0.0172997644287396,0.0041586673594337,0.0090860043850381,0.0013250214818095,0.0051652892561983,0.0014012325467773,0.0022265187995525,61.0,0.0,15.0,132.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0748449848544395,0.148983089200551,0.8763576394898523,-0.0,0.1423968937197406,0.212684008811934,0.9615367003462,0.325011210824177,23213,7506,206,841,32,0.0711610501915348,0.1264536179839294,0.4728301523003201,0.1264837749813802,0.1722914355252149,0.211192681396084,0.6854752972273344,0.3049201523582002,52,18,3,1,0
0,PyPI,python-dotenv-0.20.0,4847.0,1805.0,5.032396049569101e-05,0.0007548594074353,0.000194903860915,0.0,0.0141706274285762,0.0447843461485462,0.0133764738589319,0.0149937578933615,0.0026734458403987,0.007918552036199,0.002623368410321,0.0047183550476118,34.0,0.0,2.0,190.0,65.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0879657754737681,0.1379268171991485,0.612197222702993,0.2197484934607567,0.1503128175877734,0.2083963646694041,0.9147366491799204,0.3609640474436811,2290,632,1,10,1,0.0483523261014044,0.086989189041536,0.2399160118080642,-0.0,0.1976064766380269,0.1878328795463674,0.8920795639257109,0.325011210824177,38,56,11,3,0
0,PyPI,python-editor-1.0.4,303.0,139.0,0.0003345600535296,0.0006691201070592,0.0004731393651298,0.0005018400802944,0.0165341885765046,0.0206896551724137,0.005876717217923,0.0186119218744592,0.001672800267648,0.003345600535296,0.0023656968256492,0.002509200401472,2.0,0.0,0.0,109.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0622101888207106,0.1254991149863776,0.5,-0.0,0.175621115559519,0.1981179355511677,0.5,0.3609640474436811,147,28,0,1,0,0.0888715682616951,0.1440868398401301,0.4728301523003201,0.1686450333085069,0.1826510008849728,0.1619549583115709,0.612197222702993,0.2958363892911637,16,34,5,2,0
0,PyPI,python-json-logger-2.0.2,1304.0,476.0,0.0,0.0,0.0,0.0,0.002858789127178,0.0069523592432186,0.0034515730363414,0.0051001877599249,0.0009079784773617,0.0027353544563483,0.0012894809283062,0.0013562582039111,2.0,0.0,1.0,132.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0917357314620991,0.1344362739844575,0.5,0.2197484934607567,0.0960501046317217,0.1592667781091084,0.6854752972273344,0.2344977967946406,596,353,0,9,2,0.0789912610696482,0.1162749944583542,0.5,0.1811479154155742,0.1873050384875658,0.1739902732988791,0.6854752972273344,0.325011210824177,25,39,9,2,0
0,PyPI,python-magic-0.4.27,2656.0,806.0,0.0003074181930635,0.0008554319931565,0.0004757684923577,0.0004611272895953,0.0075806899268249,0.0121438018516291,0.0053378061284128,0.0105156028970808,0.0022716165854413,0.0033665985331249,0.0009483749100539,0.0025519928850054,13.0,0.0,1.0,133.0,45.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1445410122772005,0.15785571117904,0.7442626474488743,0.2832547532764526,0.0964215389734434,0.1723941105568966,0.6854752972273344,0.1956217818146278,525,500,4,21,1,0.0556198860474044,0.1140302873253481,0.5,-0.0,0.2005093298060144,0.1835294252103028,0.6854752972273344,0.325011210824177,28,42,14,2,0
0,PyPI,python-mdc-utils-2012.1,341.0,132.0,9.7551458394303e-05,0.0002926543751829,0.0001689640822913,0.0001463271875914,0.0031216466686176,0.009364940005853,0.0054068506333239,0.0046824700029265,0.0004877572919715,0.0014632718759145,0.0008448204114568,0.0007316359379572,2.0,0.0,3.0,81.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0845839189841312,0.1479410700379519,0.5,0.1789137914631424,0.1325135567772157,0.178909670797497,0.5306390622295665,0.325011210824177,118,87,0,2,3,0.0439746349381424,0.0898480916358406,0.2717822215997982,-0.0,0.1855816768244283,0.1632084206777162,0.612197222702993,0.2958363892911637,24,24,3,2,0
0,PyPI,python-slugify-6.1.2,1059.0,330.0,0.0004977051014997,0.0017123287671232,0.0007120918379289,0.0005175983436853,0.011881163572183,0.0245398773006134,0.0093898620967493,0.017326092578226,0.0010644233154907,0.0034246575342465,0.0014349138175732,0.0013802622498274,6.0,0.0,5.0,209.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0672205787118074,0.1134923358007384,0.5,0.1766796675107106,0.1286375057422238,0.1918561813274919,0.8322488896002308,0.325011210824177,370,259,0,5,1,0.0482703044513165,0.1005050757515571,0.5,-0.0,0.2385520950572967,0.208091364087687,0.8514097655573916,0.4056390622295664,83,44,19,2,0
0,PyPI,python-sms-hub-1.0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,208.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0,-0.0,0.0638835924727706,0.1431388404390068,0.4056390622295664,-0.0,2,10,0,0,0,0.0734128872023728,0.1120700697788326,0.5,0.1706536918590578,0.2142518239776007,0.1830467486903988,0.75,0.325011210824177,29,44,13,8,0
0,PyPI,python-sweety-0.2.26,7429.0,2609.0,7.76237748733684e-05,0.0007284696740772,0.0002191144055732,0.0,0.0062426452057476,0.0144927536231884,0.0045230369077177,0.0075473379688025,0.0021549410548757,0.0085882984433709,0.0025894404272967,0.0023879317341201,9.0,0.0,0.0,58.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0736282394367989,0.1366852419873605,0.6625056054120886,-0.0,0.1055933320498044,0.1811010722282729,0.792481250360578,0.2271231451276986,3148,1461,1,9,2,0.0304754941866123,0.0746888384921171,0.2197484934607567,-0.0,0.1974951125853814,0.1737965373575064,0.612197222702993,0.325011210824177,12,12,2,1,0
0,PyPI,python-telegram-bot-13.13,190703.0,48945.0,6.718749178136049e-05,0.0028616852146263,0.0002839852382953,0.0,0.0035027453604444,0.0143638850889192,0.0022291899311725,0.0044139126989524,0.0010209683619572,0.0060805258833196,0.0011205482494569,0.0015268811237699,991.0,4.0,120.0,341.0,122.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1320656462461598,0.1628555152144536,0.75,0.2612796872684704,0.1503649947715497,0.2050985969164538,0.8962406251802889,0.325011210824177,28831,61244,140,1185,303,0.0543979751453882,0.1066760327425614,0.5,-0.0,0.1804563691288609,0.1914923071723995,0.875,0.325011210824177,101,85,10,9,3
0,PyPI,pytocode-0.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0919593000674741,0.1028136230570866,0.2069084251518168,0.2069084251518168,0.1617818720620803,0.1801663879825564,0.4970151057384782,0.2659598179879969,5,9,3,0,0
0,PyPI,pytorch-lightning-1.6.5,174428.0,45243.0,9.141963026662696e-05,0.0025384737426622,0.0002571243050224,6.340684516513388e-05,0.0029435758401433,0.0140077089404907,0.0023277905944362,0.0045556239720819,0.0015308235727571,0.0118518518518518,0.0015081207927148,0.0021970198268521,484.0,4.0,127.0,418.0,107.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1255352954031618,0.1520458117771692,0.720973016103023,0.2516291673878228,0.1299768572132104,0.2027594367901291,0.9455305560363264,0.2958363892911637,39341,42431,137,1655,150,0.1413420805264732,0.1544799401123209,0.5,0.2516291673878228,0.1961284730728135,0.1598800098001861,0.5082094464729464,0.325011210824177,70,37,4,3,0
0,PyPI,pytube-12.1.0,22712.0,8146.0,0.0001669074749965,0.0015270762363444,0.000366275945123,0.0001029771729299,0.0058718119104866,0.0133333333333333,0.0030554024301813,0.007119062492738,0.0032195944979047,0.0199115044247787,0.003992403508822,0.0035490275085678,126.0,0.0,140.0,175.0,57.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1126519360379333,0.1411300738588214,0.792481250360578,0.2344977967946406,0.1602870066920046,0.2086730097311694,0.9609640474436812,0.325011210824177,5683,4987,10,238,102,0.0609297103876664,0.11903761902538,0.5,0.0,0.2202096071780573,0.1845184731390949,0.6854752972273344,0.325011210824177,40,46,6,5,0
